115,"Turner, Roman",//www.tfrrs.org/athletes/6553658/Arkansas/Roman_Turner,Arkansas,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,6553658,26136429565515639486977169256998450984,4,2.9,100 Meters,10.31
115,"Clarke, Matthew",//www.tfrrs.org/athletes/7726702/Alabama_State/Matthew_Clarke,Alabama State,2022 SWAC Outdoor T&F Championship,05/5/2022,7726702,176747688816539778257319080990726890808,4,2.4,100 Meters,10.31
115,"Dryer, Elijah",//www.tfrrs.org/athletes/7039055/Ole_Miss/Elijah_Dryer,Ole Miss,LSU Invitational,04/30/2022,7039055,302535527858424685125905721056849152867,4,2.1,100 Meters,10.31
115,"Letts, Brandon",//www.tfrrs.org/athletes/7968971/Liberty/Brandon_Letts,Liberty,2022 Liberty Twilight Qualifier,05/4/2022,7968971,281253823955013283962761005283290290352,4,2.1,100 Meters,10.31
115,"Martin, Zac",//www.tfrrs.org/athletes/6985373/McNeese_State/Zac_Martin,McNeese State,Southland Conference Outdoor Track & Field Championships,05/6/2022,6985373,197068525451627667207345288378800087848,3,2.4,100 Meters,10.31
121,"Dunlap, David",//www.tfrrs.org/athletes/7734619/Northern_Arizona/David_Dunlap,Northern Arizona,Big Sky Conference Outdoor Track and Field Championships,05/11/2022,7734619,30374638715594392511904869480866764603,4,2.1,100 Meters,10.32
121,"Anderson, Jalen",//www.tfrrs.org/athletes/7730500/UNCAsheville/Jalen_Anderson,UNC-Asheville,Big South Outdoor Championships,05/9/2022,7730500,14460991638905800765477494243016183362,2,2.1,100 Meters,10.32
121,"Crowe, Cameron",//www.tfrrs.org/athletes/7421432/Incarnate_Word/Cameron_Crowe,Incarnate Word,UIW Invitational,04/8/2022,7421432,196388029675102267715437389335145228400,2,1.9,100 Meters,10.32
121,"Martin, Javan",//www.tfrrs.org/athletes/7036924/Texas_Southern/Javan_Martin,Texas Southern,2022 SWAC Outdoor T&F Championship,05/5/2022,7036924,13453899684037707775217911061865190888,4,2.4,100 Meters,10.32
121,"Mount, DeVante",//www.tfrrs.org/athletes/7728173/Incarnate_Word/DeVante_Mount,Incarnate Word,Southland Conference Outdoor Track & Field Championships,05/6/2022,7728173,196388029675102267715437389335145228400,2,2.8,100 Meters,10.32
121,"Stewart, Ja'Travious",//www.tfrrs.org/athletes/8009551/Campbell/JaTravious_Stewart,Campbell,2022 Aggie Classic,04/22/2022,8009551,273510730494561264324183160501677934609,2,2.7,100 Meters,10.32
121,"Stubblefield, Bryson",//www.tfrrs.org/athletes/7713628/TCU/Bryson_Stubblefield,TCU,Alumni Muster,04/30/2022,7713628,231455595565763744207001885195585925145,2,1.2,100 Meters,10.32
121,"Towns, Qhiyal",//www.tfrrs.org/athletes/7038518/North_Carolina/Qhiyal_Towns,North Carolina,UF Tom Jones Memorial,04/15/2022,7038518,5797522811140392571679287841581192037,3,0.5,100 Meters,10.32
121,"Ward, Lance",//www.tfrrs.org/athletes/7981315/Harvard/Lance_Ward,Harvard,Ivy League Outdoor Track & Field Championships,05/7/2022,7981315,192041650915842469036095617978575041060,1,1.5,100 Meters,10.32
130,"Clayton, Adam",//www.tfrrs.org/athletes/6993102/Texas_Tech/Adam_Clayton,Texas Tech,TTU Masked Rider Open,04/1/2022,6993102,73333191197211023005239767797193191604,3,2.0,100 Meters,10.33
130,"Ballard, De'Shawn",//www.tfrrs.org/athletes/6536766/Appalachian_State/DeShawn_Ballard,Appalachian State,Sun Belt Outdoor Championships,05/12/2022,6536766,326503290565586837658659901919419807437,3,2.3,100 Meters,10.33
130,"Dean, Caleb",//www.tfrrs.org/athletes/7526270/Maryland/Caleb_Dean,Maryland,Michael Johnson Invitational,04/22/2022,7526270,277848614855628804346501021422217951843,3,2.3,100 Meters,10.33
130,"Nervis, DeAnthony",//www.tfrrs.org/athletes/7721335/Southern/DeAnthony_Nervis,Southern,2022 SWAC Outdoor T&F Championship,05/5/2022,7721335,304925223851348210925862380997654712342,2,2.4,100 Meters,10.33
130,"Sey, Momodou",//www.tfrrs.org/athletes/7785241/LIU/Momodou_Sey,LIU,2022 Aggie Invitational,04/9/2022,7785241,255595382059574842568994445721713632523,2,0.9,100 Meters,10.33
130,"Wulff, Simon",//www.tfrrs.org/athletes/8014773/Northwestern_St/Simon_Wulff,Northwestern St.,Leon Johnson NSU Invitational,04/23/2022,8014773,323310537489477112741524762057850606014,1,2.8,100 Meters,10.33
136,"Allen, Ashton",//www.tfrrs.org/athletes/7687393/USC/Ashton_Allen,USC,USC vs. UCLA,04/30/2022,7687393,159071912281640998885148533181154053227,4,0.9,100 Meters,10.34
136,"Barlow, Reggie",//www.tfrrs.org/athletes/8002713/Coastal_Carolina/Reggie_Barlow,Coastal Carolina,Sun Belt Outdoor Championships,05/12/2022,8002713,207199245219478559148503295038481225411,2,2.3,100 Meters,10.34
136,"Harrison, Kennedy",//www.tfrrs.org/athletes/8018865/Virginia_Tech/Kennedy_Harrison,Virginia Tech,North Florida Collegiate Invitational,04/29/2022,8018865,22468579167964776795348625575881843987,2,1.3,100 Meters,10.34
136,"Harrison, Kiland",//www.tfrrs.org/athletes/8193682/Tulane/Kiland_Harrison,Tulane,2022 Mike McMillan Twilight Invitational,04/28/2022,8193682,32951891696997356747795108753308849341,1,1.0,100 Meters,10.34
136,"Kresley, Austin",//www.tfrrs.org/athletes/7722348/Iowa/Austin_Kresley,Iowa,Big Ten Outdoor Track & Field Championships,05/13/2022,7722348,253922777005651029152108776762573362650,2,2.3,100 Meters,10.34
136,"Malone, Noah",//www.tfrrs.org/athletes/7726364/Indiana_State/Noah_Malone,Indiana State,2022 Billy Hayes Invitational,05/6/2022,7726364,323548159433555703991404261162675067795,2,3.7,100 Meters,10.34
136,"Rhetta, Jekovan",//www.tfrrs.org/athletes/8016459/Alabama/Jekovan_Rhetta,Alabama,UF Tom Jones Memorial,04/15/2022,8016459,132487690551292742033123137692795710040,1,1.5,100 Meters,10.34
136,"Yancy, Dominick",//www.tfrrs.org/athletes/8016359/Texas_State/Dominick_Yancy,Texas State,Texas State Bobcat Invitational,03/24/2022,8016359,45095802370763333839629221499872812661,4,3.0,100 Meters,10.34
144,"Johnson, Dennis",//www.tfrrs.org/athletes/7043145/UTEP/Dennis_Johnson,UTEP,Don Kirby Tailwind Open,04/21/2022,7043145,141084051771301564380768086450078003087,2,0.6,100 Meters,10.35
144,"Foster, David",//www.tfrrs.org/athletes/8020082/California/David_Foster,California,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,8020082,16604585452898033589340796325004650200,1,2.6,100 Meters,10.35
144,"Griffin, Diamantae",//www.tfrrs.org/athletes/7733741/Liberty/Diamantae_Griffin,Liberty,High Point - Meet of Champions,04/15/2022,7733741,281253823955013283962761005283290290352,4,2.1,100 Meters,10.35
144,"Stradford, DeMarkes",//www.tfrrs.org/athletes/8012306/Harvard/DeMarkes_Stradford,Harvard,Ivy League Outdoor Track & Field Championships,05/7/2022,8012306,192041650915842469036095617978575041060,2,1.5,100 Meters,10.35
144,"Waller, JeVon",//www.tfrrs.org/athletes/7029740/VCU/JeVon_Waller,VCU,Atlantic 10 Outdoor Championships,05/7/2022,7029740,288485592849895944457380794230058585065,4,3.5,100 Meters,10.35
149,"Appiah, Brock",//www.tfrrs.org/athletes/7528817/Louisiana/Brock_Appiah,Louisiana,2022 Mississippi State Maroon and White Invitational,04/29/2022,7528817,102335204539684144788476261954740388447,3,1.7,100 Meters,10.36
149,"Blockburger, Johnnie",//www.tfrrs.org/athletes/8022254/USC/Johnnie_Blockburger,USC,2022 UCSD Triton Invitational (College/University),04/8/2022,8022254,159071912281640998885148533181154053227,3,1.1,100 Meters,10.36
149,"Bridgett, A'Nan",//www.tfrrs.org/athletes/6985983/Rutgers/ANan_Bridgett,Rutgers,UofSC Open,04/23/2022,6985983,308099543269713039978315014976453999849,3,1.5,100 Meters,10.36
149,"Burgess, Artie",//www.tfrrs.org/athletes/7737082/Rider/Artie_Burgess,Rider,Metro Atlantic Outdoor Track & Field Championships 2022,05/7/2022,7737082,314981390718711434482479410905614791775,2,0.7,100 Meters,10.36
149,"Callahan, Ashton",//www.tfrrs.org/athletes/8016331/Texas_State/Ashton_Callahan,Texas State,Sun Belt Outdoor Championships,05/12/2022,8016331,45095802370763333839629221499872812661,3,2.3,100 Meters,10.36
149,"Callaway, Eric",//www.tfrrs.org/athletes/6543215/Sam_Houston/Eric_Callaway,Sam Houston,2022 WAC Outdoor Track and Field Championships,05/12/2022,6543215,94212464027432005133184229496903935923,3,1.6,100 Meters,10.36
149,"Crespo, Nolan",//www.tfrrs.org/athletes/7539622/UC_San_Diego/Nolan_Crespo,UC San Diego,APU Last Chance,05/13/2022,7539622,60246488666960303905359484091025172898,2,2.4,100 Meters,10.36
149,"Curry, Jeremiah",//www.tfrrs.org/athletes/7041255/Stephen_F_Austin/Jeremiah_Curry,Stephen F. Austin,Earl Milner Invitational,04/15/2022,7041255,242021997794065120889393116825275785977,3,1.9,100 Meters,10.36
149,"Johnson, Aaron",//www.tfrrs.org/athletes/6995254/Utah_Valley/Aaron_Johnson,Utah Valley,2022 WAC Outdoor Track and Field Championships,05/12/2022,6995254,210660800762214978271357589600965016269,3,1.6,100 Meters,10.36
149,"Lang, Alex",//www.tfrrs.org/athletes/6985771/NC_State/Alex_Lang,NC State,ACC Outdoor Track & Field Championships,05/12/2022,6985771,292820185168311929822519273432793191157,3,0.4,100 Meters,10.36
149,"Leonard-Osbourne, Glenmour",//www.tfrrs.org/athletes/7591174/Marist/Glenmour_LeonardOsbourne,Marist,Penn Relays,04/28/2022,7591174,55095067713954302983275344399564540442,1,2.3,100 Meters,10.36
149,"Pettorossi, Diego",//www.tfrrs.org/athletes/8010991/UTSA/Diego_Pettorossi,UTSA,2022 94th Clyde Littlefield Texas Relays,03/23/2022,8010991,148065324202008843005278807832022346608,2,2.2,100 Meters,10.36
149,"Phillips, Mason",//www.tfrrs.org/athletes/6531797/Alabama/Mason_Phillips,Alabama,UF Tom Jones Memorial,04/15/2022,6531797,132487690551292742033123137692795710040,4,1.5,100 Meters,10.36
162,"Draper, Dallin",//www.tfrrs.org/athletes/7722247/BYU/Dallin_Draper,BYU,2022 BYU Robison Invitational,04/20/2022,7722247,293930952243356394037920537021119964790,2,3.1,100 Meters,10.37
162,"Benton, Kenny",//www.tfrrs.org/athletes/7989188/Indiana/Kenny_Benton,Indiana,Tennessee Relays,04/7/2022,7989188,83019754498740672633868729223882153203,4,2.9,100 Meters,10.37
162,"Carr, Tre'Darius",//www.tfrrs.org/athletes/6530098/Northwestern_St/TreDarius_Carr,Northwestern St.,Southland Conference Outdoor Track & Field Championships,05/6/2022,6530098,323310537489477112741524762057850606014,4,3.4,100 Meters,10.37
162,"Grant, Christopher",//www.tfrrs.org/athletes/7501164/Auburn/Christopher_Grant,Auburn,War Eagle Invitational 2022,04/15/2022,7501164,63429686951840610468690315907008713160,3,1.6,100 Meters,10.37
162,"Higgins, Kenroy",//www.tfrrs.org/athletes/7989906/LSU/Kenroy_Higgins,LSU,LSU Invitational,04/30/2022,7989906,136910421287116732446260850108698036583,3,2.1,100 Meters,10.37
162,"Hodrick, Asa",//www.tfrrs.org/athletes/6997849/Kent_State/Asa_Hodrick,Kent State,Mid-American Outdoor Track & Field Championships,05/12/2022,6997849,333174670864216873631160222712723762695,4,1.7,100 Meters,10.37
162,"Parker, Ja'Darien",//www.tfrrs.org/athletes/8009550/Campbell/JaDarien_Parker,Campbell,North Florida Collegiate Invitational,04/29/2022,8009550,273510730494561264324183160501677934609,1,1.7,100 Meters,10.37
162,"Phillips, Dennis",//www.tfrrs.org/athletes/8010995/UTSA/Dennis_Phillips,UTSA,Conference USA Outdoor Track & Field Championships,05/12/2022,8010995,148065324202008843005278807832022346608,2,1.9,100 Meters,10.37
162,"Robinson, Bralon",//www.tfrrs.org/athletes/6438841/Alcorn_State/Bralon_Robinson,Alcorn State,2022 94th Clyde Littlefield Texas Relays,03/23/2022,6438841,237962347655970560845334576921369493214,4,2.0,100 Meters,10.37
162,"Schurr, Gavin",//www.tfrrs.org/athletes/7886980/USC/Gavin_Schurr,USC,2022 94th Clyde Littlefield Texas Relays,03/23/2022,7886980,159071912281640998885148533181154053227,1,2.8,100 Meters,10.37
172,"Clifford, John",//www.tfrrs.org/athletes/7985622/Oral_Roberts/John_Clifford,Oral Roberts,TTU Masked Rider Open,04/1/2022,7985622,24303270853828845632517693984133818458,1,2.1,100 Meters,10.38
172,"Collier, Alex",//www.tfrrs.org/athletes/7730594/Florida_State/Alex_Collier,Florida State,Florida State Relays,03/24/2022,7730594,23789179515676570825653377709593828270,2,1.9,100 Meters,10.38
172,"Jackson, Kamden",//www.tfrrs.org/athletes/7532371/Baylor/Kamden_Jackson,Baylor,44 Farms Team Invitational,04/8/2022,7532371,59061840382629113922325639338661360471,2,3.7,100 Meters,10.38
172,"Scruggs, Naythn",//www.tfrrs.org/athletes/7520943/Cal_St_Fullerton/Naythn_Scruggs,Cal St. Fullerton,Big West Track Field Championships,05/13/2022,7520943,63242599961427033107291437515869446611,2,2.9,100 Meters,10.38
172,"Simpson, Kaleb",//www.tfrrs.org/athletes/7731118/Eastern_Michigan/Kaleb_Simpson,Eastern Michigan,Clark Wood Invitational 2022,04/29/2022,7731118,283877618382136466694062860925683962026,2,2.0,100 Meters,10.38
172,"Wilkins, Garrett",//www.tfrrs.org/athletes/8002734/Coastal_Carolina/Garrett_Wilkins,Coastal Carolina,Alan Connie Shamrock Invitational,03/17/2022,8002734,207199245219478559148503295038481225411,1,2.7,100 Meters,10.38
178,"Bassham, Dante",//www.tfrrs.org/athletes/7479845/Detroit_Mercy/Dante_Bassham,Detroit Mercy,Horizon League Outdoor Track & Field Championships,05/6/2022,7479845,28371088888390505730902724637987765258,3,1.2,100 Meters,10.39
178,"Chopane, Jordan",//www.tfrrs.org/athletes/7728174/Incarnate_Word/Jordan_Chopane,Incarnate Word,2022 UTA Invitational,04/28/2022,7728174,196388029675102267715437389335145228400,2,2.7,100 Meters,10.39
178,"Dean, Karon",//www.tfrrs.org/athletes/8024991/UTEP/Karon_Dean,UTEP,Conference USA Outdoor Track & Field Championships,05/12/2022,8024991,141084051771301564380768086450078003087,2,1.2,100 Meters,10.39
178,"Kautz, Dylan",//www.tfrrs.org/athletes/7484479/South_Dakota/Dylan_Kautz,South Dakota,Wichita State KT Woodman Classic,04/6/2022,7484479,331999690733884459911381878981231042078,3,2.8,100 Meters,10.39
178,"Pantiere, Isiah",//www.tfrrs.org/athletes/7534616/Louisville/Isiah_Pantiere,Louisville,Clark Wood Invitational 2022,04/29/2022,7534616,339860969317254434963342863089814059335,2,3.7,100 Meters,10.39
178,"Rembert-Jett, Waddell",//www.tfrrs.org/athletes/7049993/South_Carolina_St/Waddell_RembertJett,South Carolina St.,Weems Baskin Relays,03/25/2022,7049993,316398729560674229228542541229365215325,3,2.7,100 Meters,10.39
178,"Reynolds, Kaden",//www.tfrrs.org/athletes/7975603/Princeton/Kaden_Reynolds,Princeton,Ivy League Outdoor Track & Field Championships,05/7/2022,7975603,163321520763454486191729046717954274320,2,1.5,100 Meters,10.39
185,"Buntin, Nadale",//www.tfrrs.org/athletes/7547720/Rutgers/Nadale_Buntin,Rutgers,Big Ten Outdoor Track & Field Championships,05/13/2022,7547720,308099543269713039978315014976453999849,3,2.0,100 Meters,10.4
185,"Ford , Christian",//www.tfrrs.org/athletes/7490475/Youngstown_St/Christian_Ford,Youngstown St.,Jesse Owens Track Classic,04/22/2022,7490475,185154666694190601691347126868381588722,3,3.5,100 Meters,10.4
185,"Montgomery, Jaleel",//www.tfrrs.org/athletes/7730024/Wichita_State/Jaleel_Montgomery,Wichita State,The American Outdoor Track & Field Championships,05/13/2022,7730024,145403818470802033096530576295562181729,2,2.8,100 Meters,10.4
185,"O'Brien, Joseph",//www.tfrrs.org/athletes/7495860/Connecticut/Joseph_OBrien,Connecticut,BIG EAST Outdoor Track & Field Championships,05/13/2022,7495860,16918964064388201223763851587131132867,2,1.2,100 Meters,10.4
185,"Perry, Jhavonte",//www.tfrrs.org/athletes/7022410/ULMonroe/Jhavonte_Perry,UL-Monroe,2022 Mississippi State Maroon and White Invitational,04/29/2022,7022410,112844991614655797302372421122942964843,3,1.7,100 Meters,10.4
190,"Furnell, Caleb",//www.tfrrs.org/athletes/7490123/Utah_Valley/Caleb_Furnell,Utah Valley,2022 Idaho State Bengal Invitational,04/29/2022,7490123,210660800762214978271357589600965016269,2,2.6,100 Meters,10.41
190,"Webb, Myles",//www.tfrrs.org/athletes/7279841/Texas_Tech/Myles_Webb,Texas Tech,TTU Masked Rider Open,04/1/2022,7279841,73333191197211023005239767797193191604,4,2.1,100 Meters,10.41
190,"Cooper, Tayshaun",//www.tfrrs.org/athletes/6534717/Northern_Iowa/Tayshaun_Cooper,Northern Iowa,Missouri Valley Conference,05/13/2022,6534717,120422164941402746205863624030455009261,4,0.7,100 Meters,10.41
190,"Crockett, Kashie",//www.tfrrs.org/athletes/8010106/Louisiana/Kashie_Crockett,Louisiana,2022 Mississippi State Maroon and White Invitational,04/29/2022,8010106,102335204539684144788476261954740388447,1,1.2,100 Meters,10.41
190,"Griffin, Robert",//www.tfrrs.org/athletes/8014816/UTArlington/Robert_Griffin,UT-Arlington,North Texas Classic,04/9/2022,8014816,92700489066763034298408524252352816033,1,3.4,100 Meters,10.41
190,"McKnight, Troy",//www.tfrrs.org/athletes/7482692/Little_Rock/Troy_McKnight,Little Rock,2022 UTA Invitational,04/28/2022,7482692,155680532072661311327337532985288247145,1,2.7,100 Meters,10.41
190,"Pierre, Bervensky",//www.tfrrs.org/athletes/7719687/Texas_State/Bervensky_Pierre,Texas State,Michael Johnson Invitational,04/22/2022,7719687,45095802370763333839629221499872812661,4,1.6,100 Meters,10.41
190,"Smiley, Brandon",//www.tfrrs.org/athletes/7501168/Auburn/Brandon_Smiley,Auburn,2022 94th Clyde Littlefield Texas Relays,03/23/2022,7501168,63429686951840610468690315907008713160,4,1.9,100 Meters,10.41
190,"Washington, Connor",//www.tfrrs.org/athletes/7984075/Arkansas/Connor_Washington,Arkansas,Penn Relays,04/28/2022,7984075,26136429565515639486977169256998450984,1,1.7,100 Meters,10.41
199,"Ellis, Quoi",//www.tfrrs.org/athletes/6985369/Oklahoma/Quoi_Ellis,Oklahoma,2022 94th Clyde Littlefield Texas Relays,03/23/2022,6985369,18567628215970425858339953645326807144,3,2.8,100 Meters,10.42
199,"Garcia, Jose",//www.tfrrs.org/athletes/8010989/UTSA/Jose_Garcia,UTSA,Alumni Muster,04/30/2022,8010989,148065324202008843005278807832022346608,1,1.2,100 Meters,10.42
199,"McMorris, Hakim",//www.tfrrs.org/athletes/6984788/California/Hakim_McMorris,California,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,6984788,16604585452898033589340796325004650200,3,1.2,100 Meters,10.42
199,"O'Connor, Dametrius",//www.tfrrs.org/athletes/6534876/Northeastern/Dametrius_OConnor,Northeastern,CAA Outdoor Track & Field Championships,05/6/2022,6534876,109662937523107304713064051885047812801,4,2.0,100 Meters,10.42
199,"Paissan, Lorenzo",//www.tfrrs.org/athletes/7538552/Nebraska/Lorenzo_Paissan,Nebraska,Big Ten Outdoor Track & Field Championships,05/13/2022,7538552,25818134870372314632164114653794622059,2,3.4,100 Meters,10.42
199,"Simon, Dorien",//www.tfrrs.org/athletes/7536849/Stanford/Dorien_Simon,Stanford,Stanford vs. Cal Big Meet,04/30/2022,7536849,149904338733948761080849295347193823556,2,1.9,100 Meters,10.42
199,"Trotz, Kamari",//www.tfrrs.org/athletes/7726695/Maryland/Kamari_Trotz,Maryland,Michael Johnson Invitational,04/22/2022,7726695,277848614855628804346501021422217951843,2,1.9,100 Meters,10.42
206,"Amaar, Ahmed",//www.tfrrs.org/athletes/6092839/Lipscomb/Ahmed_Amaar,Lipscomb,Outdoor Music City Challenge,04/29/2022,6092839,179936224983299766090381143295503951230,4,3.4,100 Meters,10.43
206,"Charles, Trenton",//www.tfrrs.org/athletes/7481662/Yale/Trenton_Charles,Yale,Mark Young Invitational,04/23/2022,7481662,187644668960011350700961846319501723059,3,2.6,100 Meters,10.43
206,"Williams, Travis",//www.tfrrs.org/athletes/7981463/Albany/Travis_Williams,Albany,2022 America East Outdoor Championships,05/7/2022,7981463,72451316636000524407306347877255745666,1,3.3,100 Meters,10.43
209,"Arrington, Javin",//www.tfrrs.org/athletes/7042554/Northwestern_St/Javin_Arrington,Northwestern St.,Southland Conference Outdoor Track & Field Championships,05/6/2022,7042554,323310537489477112741524762057850606014,4,1.0,100 Meters,10.44
