"Briggs, Kemonie",Long Beach St.,UC Riverside Spring Break Invitational,03/24/2016,5665304,16263583517090557464521455257763299567,1,0.2,200 Meters,21.96
"Briggs, Kemonie",Long Beach St.,Cal Opener,03/5/2016,5665304,16263583517090557464521455257763299567,1,2.0,200 Meters,22.05
"Crocker, Will",Missouri,NCAA Division I West Preliminary Round,05/26/2016,4053115,103431725115737716371439920259354842978,4,0.0,1500 Meters,224.83
"Crocker, Will",Missouri,SEC Championships,05/12/2016,4053115,103431725115737716371439920259354842978,4,0.0,1500 Meters,232.18
"Crocker, Will",Missouri,SEC Championships,05/12/2016,4053115,103431725115737716371439920259354842978,4,0.0,1500 Meters,227.16
"Crocker, Will",Missouri,Mt. SAC Relays,04/14/2016,4053115,103431725115737716371439920259354842978,4,0.0,1500 Meters,222.3
"Crocker, Will",Missouri,Spec Towns Invitational 2016,04/8/2016,4053115,103431725115737716371439920259354842978,4,0.0,1500 Meters,225.51
"Crocker, Will",Missouri,NCAA Division I West Preliminary Round,05/28/2015,4053115,103431725115737716371439920259354842978,3,0.0,1500 Meters,238.32
"Crocker, Will",Missouri,SEC Championships,05/14/2015,4053115,103431725115737716371439920259354842978,3,0.0,1500 Meters,225.32
"Crocker, Will",Missouri,SEC Championships,05/14/2015,4053115,103431725115737716371439920259354842978,3,0.0,1500 Meters,225.61
"Crocker, Will",Missouri,Tom Botts Invitational,05/1/2015,4053115,103431725115737716371439920259354842978,3,0.0,1500 Meters,DNF
"Crocker, Will",Missouri,2015 Drake Relays presented by Hy-Vee,04/22/2015,4053115,103431725115737716371439920259354842978,3,0.0,1500 Meters,223.93
"Crocker, Will",Missouri,Stanford Invitational,04/3/2015,4053115,103431725115737716371439920259354842978,3,0.0,1500 Meters,223.66
"Crocker, Will",Missouri,SEC Outdoor Championship,05/15/2014,4053115,103431725115737716371439920259354842978,2,0.0,1500 Meters,231.37
"Crocker, Will",Missouri,SEC Outdoor Championship,05/15/2014,4053115,103431725115737716371439920259354842978,2,0.0,1500 Meters,231.11
"Crocker, Will",Missouri,Crimson Tide Invitational,04/5/2014,4053115,103431725115737716371439920259354842978,2,0.0,1500 Meters,238.36
"Crocker, Will",Missouri,SEC Outdoor Track & Field Championships,05/9/2013,4053115,103431725115737716371439920259354842978,1,0.0,1500 Meters,251.47
"Crocker, Will",Missouri,Iowa Musco Invitational,04/20/2013,4053115,103431725115737716371439920259354842978,1,0.0,1500 Meters,233.5
"Crocker, Will",Missouri,Crimson Tide Invitational,04/6/2013,4053115,103431725115737716371439920259354842978,1,0.0,1500 Meters,231.2
"Crocker, Will",Missouri,Arkansas Spring Invitational,03/29/2013,4053115,103431725115737716371439920259354842978,1,0.0,1500 Meters,236.26
"Crocker, Will",UNAT-Missouri,Missouri Relays,03/22/2013,4053115,324953826973602776390465331624969829093,1,0.0,1500 Meters,238.5
"Briggs, Kemonie",Long Beach St.,NCAA Division I West Region Preliminary Rounds,05/23/2019,5665304,16263583517090557464521455257763299567,4,0.0,400 Meters,46.62
"Briggs, Kemonie",Long Beach St.,NCAA Division I West Region Preliminary Rounds,05/23/2019,5665304,16263583517090557464521455257763299567,4,0.0,400 Meters,46.46
"Briggs, Kemonie",Long Beach St.,Big West Outdoor Track & Field Championships,05/10/2019,5665304,16263583517090557464521455257763299567,4,0.0,400 Meters,46.59
"Briggs, Kemonie",Long Beach St.,Big West Outdoor Track & Field Championships,05/10/2019,5665304,16263583517090557464521455257763299567,4,0.0,400 Meters,47.19
"Briggs, Kemonie",Long Beach St.,Beach Invitational,04/19/2019,5665304,16263583517090557464521455257763299567,4,0.0,400 Meters,47.41
"Briggs, Kemonie",Long Beach St.,Big West Challenge,04/5/2019,5665304,16263583517090557464521455257763299567,4,0.0,400 Meters,47.34
"Briggs, Kemonie",Long Beach St.,2018 Big West Championships,05/11/2018,5665304,16263583517090557464521455257763299567,3,0.0,400 Meters,46.93
"Briggs, Kemonie",Long Beach St.,2018 Big West Championships,05/11/2018,5665304,16263583517090557464521455257763299567,3,0.0,400 Meters,47.06
"Briggs, Kemonie",Long Beach St.,Adidas Steve Scott Invitational,04/27/2018,5665304,16263583517090557464521455257763299567,3,0.0,400 Meters,47.48
"Briggs, Kemonie",Long Beach St.,Beach Invitational,04/20/2018,5665304,16263583517090557464521455257763299567,3,0.0,400 Meters,47.44
"Briggs, Kemonie",Long Beach St.,2017 Big West Track & Field Championships,05/12/2017,5665304,16263583517090557464521455257763299567,2,0.0,400 Meters,47.16
"Briggs, Kemonie",Long Beach St.,2017 Big West Track & Field Championships,05/12/2017,5665304,16263583517090557464521455257763299567,2,0.0,400 Meters,47.64
"Briggs, Kemonie",Long Beach St.,adidas/Steve Scott Invitational,04/28/2017,5665304,16263583517090557464521455257763299567,2,0.0,400 Meters,47.37
"Briggs, Kemonie",Long Beach St.,Big West Challenge,04/7/2017,5665304,16263583517090557464521455257763299567,2,0.0,400 Meters,46.91
"Briggs, Kemonie",Long Beach St.,Big West Outdoor Track & Field Championships,05/13/2016,5665304,16263583517090557464521455257763299567,1,0.0,400 Meters,47.67
"Briggs, Kemonie",Long Beach St.,Big West Outdoor Track & Field Championships,05/13/2016,5665304,16263583517090557464521455257763299567,1,0.0,400 Meters,47.83
"Briggs, Kemonie",Long Beach St.,Beach Invitational,04/15/2016,5665304,16263583517090557464521455257763299567,1,0.0,400 Meters,47.82
"Briggs, Kemonie",Long Beach St.,Trojan Invitational,03/18/2016,5665304,16263583517090557464521455257763299567,1,0.0,400 Meters,47.41
"Briggs, Kemonie",Long Beach St.,Cal Opener,03/5/2016,5665304,16263583517090557464521455257763299567,1,0.0,400 Meters,48.55
"Briggs, Kemonie",Long Beach St.,San Diego Collegiate Challenge,03/10/2018,5665304,16263583517090557464521455257763299567,3,0.0,800 Meters,124.05
"Briggs, Kemonie",Long Beach St.,Beach Opener,03/3/2018,5665304,16263583517090557464521455257763299567,3,0.0,800 Meters,119.47
"Poland, Ryan",Oklahoma,Big 12 Outdoor Track & Field Championships,05/3/2013,3276180,23797154579470237907248144805001228458,2,0.0,5000 Meters,879.44
"Poland, Ryan",Oklahoma,2013 Colonial Relays,04/4/2013,3276180,23797154579470237907248144805001228458,2,0.0,5000 Meters,843.75
"Poland, Ryan",Oklahoma,Big 12 Outdoor Track & Field Championships,05/11/2012,3276180,23797154579470237907248144805001228458,1,0.0,5000 Meters,NT
"Salcido, Carlos",New Mexico,Brutus Hamilton Challenge,04/23/2016,5659570,266300240444694933317057169582440691786,1,2.6,100 Meters,10.87
"Salcido, Carlos",New Mexico,Bryan Clay Invitational,04/14/2016,5659570,266300240444694933317057169582440691786,1,1.9,100 Meters,10.94
"Salcido, Carlos",New Mexico,37th Annual Sun Angel Classic,04/8/2016,5659570,266300240444694933317057169582440691786,1,-0.3,100 Meters,11.09
"Salcido, Carlos",New Mexico,Masked Rider Open,04/9/2021,5659570,266300240444694933317057169582440691786,4,1.9,200 Meters,21.3
"Salcido, Carlos",New Mexico,UNLV Spring Invitational & Sheila Tarr-Smith Multis,03/18/2021,5659570,266300240444694933317057169582440691786,4,3.5,200 Meters,20.85
"Salcido, Carlos",New Mexico,Mountain West Outdoor Track & Field Championships,05/9/2018,5659570,266300240444694933317057169582440691786,2,0.6,200 Meters,21.06
"Salcido, Carlos",New Mexico,Mountain West Outdoor Track & Field Championships,05/9/2018,5659570,266300240444694933317057169582440691786,2,1.3,200 Meters,21.11
"Salcido, Carlos",New Mexico,Texas Tech Masked Rider Invite,05/5/2018,5659570,266300240444694933317057169582440691786,2,0.2,200 Meters,20.8
"Salcido, Carlos",New Mexico,Texas State Bobcat Classic,04/27/2018,5659570,266300240444694933317057169582440691786,2,1.8,200 Meters,21.06
"Salcido, Carlos",New Mexico,Bryan Clay Invitational,04/19/2018,5659570,266300240444694933317057169582440691786,2,4.7,200 Meters,20.91W
"Salcido, Carlos",New Mexico,UCSD Triton Invitational,04/13/2018,5659570,266300240444694933317057169582440691786,2,0.4,200 Meters,21.25
"Salcido, Carlos",New Mexico,Don Kirby Tailwind Open,04/7/2018,5659570,266300240444694933317057169582440691786,2,-1.7,200 Meters,21.05
"Salcido, Carlos",New Mexico,Mountain West Outdoor Track & Field Championships,05/10/2017,5659570,266300240444694933317057169582440691786,1,1.5,200 Meters,20.94
"Salcido, Carlos",New Mexico,Mountain West Outdoor Track & Field Championships,05/10/2017,5659570,266300240444694933317057169582440691786,1,1.5,200 Meters,21.06
"Salcido, Carlos",New Mexico,Longhorn Invitational,04/28/2017,5659570,266300240444694933317057169582440691786,1,3.1,200 Meters,21.07
"Salcido, Carlos",New Mexico,Stanford Cardinal Classic,04/21/2017,5659570,266300240444694933317057169582440691786,1,0.4,200 Meters,21.31
"Salcido, Carlos",New Mexico,38th Sun Angel Classic,04/6/2017,5659570,266300240444694933317057169582440691786,1,-0.1,200 Meters,21.86
"Salcido, Carlos",New Mexico,Don Kirby Tailwind Open,04/1/2017,5659570,266300240444694933317057169582440691786,1,1.3,200 Meters,22.14
"Salcido, Carlos",New Mexico,Mountain West Championships,05/11/2016,5659570,266300240444694933317057169582440691786,1,2.2,200 Meters,21.75
"Salcido, Carlos",New Mexico,Brutus Hamilton Challenge,04/23/2016,5659570,266300240444694933317057169582440691786,1,2.7,200 Meters,21.63
"Salcido, Carlos",New Mexico,Bryan Clay Invitational,04/14/2016,5659570,266300240444694933317057169582440691786,1,1.2,200 Meters,21.81
"Salcido, Carlos",New Mexico,37th Annual Sun Angel Classic,04/8/2016,5659570,266300240444694933317057169582440691786,1,-1.0,200 Meters,22.12
"Salcido, Carlos",New Mexico,Don Kirby Tailwind Open,04/2/2016,5659570,266300240444694933317057169582440691786,1,2.9,200 Meters,21.92
"Salcido, Carlos",New Mexico,Mtn West Championships,05/13/2021,5659570,266300240444694933317057169582440691786,4,0.0,400 Meters,47.04
"Salcido, Carlos",New Mexico,Mtn West Championships,05/13/2021,5659570,266300240444694933317057169582440691786,4,0.0,400 Meters,46.61
"Salcido, Carlos",New Mexico,2021 Don Kirby Tailwind Open,04/22/2021,5659570,266300240444694933317057169582440691786,4,0.0,400 Meters,47.73
"Salcido, Carlos",New Mexico,WTAMU Joe Meaker Classic and Multi,04/2/2021,5659570,266300240444694933317057169582440691786,4,0.0,400 Meters,46.56
"Salcido, Carlos",New Mexico,UNLV Spring Opener,03/6/2021,5659570,266300240444694933317057169582440691786,4,0.0,400 Meters,47.73
"Salcido, Carlos",New Mexico,NCAA Division I Outdoor Championships,06/6/2018,5659570,266300240444694933317057169582440691786,2,0.0,400 Meters,46.39
"Salcido, Carlos",New Mexico,NCAA West Preliminary Round,05/24/2018,5659570,266300240444694933317057169582440691786,2,0.0,400 Meters,46.04
"Salcido, Carlos",New Mexico,NCAA West Preliminary Round,05/24/2018,5659570,266300240444694933317057169582440691786,2,0.0,400 Meters,45.99
"Salcido, Carlos",New Mexico,Bryan Clay Invitational,04/19/2018,5659570,266300240444694933317057169582440691786,2,0.0,400 Meters,46.53
"Salcido, Carlos",New Mexico,UCSD Triton Invitational,04/13/2018,5659570,266300240444694933317057169582440691786,2,0.0,400 Meters,47.09
"Salcido, Carlos",New Mexico,Bryan Clay Invite,04/13/2017,5659570,266300240444694933317057169582440691786,1,0.0,400 Meters,47.76
"Salcido, Carlos",New Mexico,Payton Jordan Invitational,05/1/2016,5659570,266300240444694933317057169582440691786,1,0.0,400 Meters,48.65
"Williams, Anthony",Iowa,2018 Willie Williams Classic - College/Open,03/16/2018,6087902,34968889656927190156259436714364440321,1,-0.7,100 Meters,10.87
"Williams, Anthony",Iowa,NCAA Division I West Region Preliminary Rounds,05/23/2019,6087902,34968889656927190156259436714364440321,2,1.7,110 Hurdles,DNF
"Williams, Anthony",Iowa,Big Ten Championships,05/10/2019,6087902,34968889656927190156259436714364440321,2,0.9,110 Hurdles,13.81
"Williams, Anthony",Iowa,Big Ten Championships,05/10/2019,6087902,34968889656927190156259436714364440321,2,-0.4,110 Hurdles,14.06
"Williams, Anthony",Iowa,Drake Relays presented by Hy-Vee,04/24/2019,6087902,34968889656927190156259436714364440321,2,2.0,110 Hurdles,14.14
"Williams, Anthony",Iowa,Drake Relays presented by Hy-Vee,04/24/2019,6087902,34968889656927190156259436714364440321,2,2.0,110 Hurdles,13.87
"Williams, Anthony",Iowa,Beach Invitational,04/19/2019,6087902,34968889656927190156259436714364440321,2,1.6,110 Hurdles,14.76
"Williams, Anthony",Iowa,Mt. SAC Relays,04/18/2019,6087902,34968889656927190156259436714364440321,2,0.1,110 Hurdles,13.94
"Williams, Anthony",Iowa,Mt. SAC Relays,04/18/2019,6087902,34968889656927190156259436714364440321,2,0.6,110 Hurdles,14.09
"Williams, Anthony",Iowa,40th Sun Angel Track Classic,04/5/2019,6087902,34968889656927190156259436714364440321,2,1.7,110 Hurdles,13.86
"Williams, Anthony",Iowa,Florida Relays,03/28/2019,6087902,34968889656927190156259436714364440321,2,-1.2,110 Hurdles,14.3
"Williams, Anthony",Iowa,2019 Baldy Castillo Invitational,03/15/2019,6087902,34968889656927190156259436714364440321,2,0.4,110 Hurdles,14.25
"Williams, Anthony",Iowa,NCAA West Preliminary Round,05/24/2018,6087902,34968889656927190156259436714364440321,1,1.7,110 Hurdles,DNF
"Williams, Anthony",Iowa,Big Ten Championships,05/11/2018,6087902,34968889656927190156259436714364440321,1,0.4,110 Hurdles,FS
"Williams, Anthony",Iowa,2018 Drake Relays presented by Hy-Vee,04/25/2018,6087902,34968889656927190156259436714364440321,1,3.2,110 Hurdles,15.19
"Williams, Anthony",Iowa,Drake Relays presented by Hy-Vee,04/25/2018,6087902,34968889656927190156259436714364440321,1,3.2,110 Hurdles,15.19
"Williams, Anthony",Iowa,Mt. SAC Relays,04/19/2018,6087902,34968889656927190156259436714364440321,1,1.2,110 Hurdles,21.27
"Williams, Anthony",Iowa,Musco Twilight,04/12/2018,6087902,34968889656927190156259436714364440321,1,1.3,110 Hurdles,14.44
"Williams, Anthony",Iowa,LSU Battle on the Bayou,04/7/2018,6087902,34968889656927190156259436714364440321,1,1.8,110 Hurdles,14.22
"Williams, Anthony",Iowa,Florida Relays,03/29/2018,6087902,34968889656927190156259436714364440321,1,0.4,110 Hurdles,14.56
"Williams, Anthony",Iowa,2018 Willie Williams Classic - College/Open,03/16/2018,6087902,34968889656927190156259436714364440321,1,0.6,110 Hurdles,14.87
"Kelley, Doug",Houston,Rice Field and Track Meet,05/4/2011,2211854,107438595879657509308852403005733366409,4,0.0,400 Meters,48.72
"Kelley, Doug",Houston,NCAA Division I West Region Prelims,05/27/2010,2211854,107438595879657509308852403005733366409,3,0.0,400 Meters,47.08
"Kelley, Doug",Houston,Texas Invite,05/1/2010,2211854,107438595879657509308852403005733366409,3,0.0,400 Meters,47.01
"Kelley, Doug",Houston,31st Sun Angel Track Classic - University,04/8/2010,2211854,107438595879657509308852403005733366409,3,0.0,400 Meters,48.16
"Kelley, Doug",Houston,Conference USA Outdoor Championships,05/11/2012,2211854,107438595879657509308852403005733366409,4,0.0,800 Meters,110.16
"Kelley, Doug",Houston,Conference USA Outdoor Championships,05/11/2012,2211854,107438595879657509308852403005733366409,4,0.0,800 Meters,112.12
"Kelley, Doug",Houston,SHSU Twilight,05/3/2012,2211854,107438595879657509308852403005733366409,4,0.0,800 Meters,112.38
"Kelley, Doug",Houston,54th Annual Mt. SAC Relays,04/19/2012,2211854,107438595879657509308852403005733366409,4,0.0,800 Meters,110.91
"Kelley, Doug",Houston,Victor Lopez Rice Bayou Classic (Colleges),03/23/2012,2211854,107438595879657509308852403005733366409,4,0.0,800 Meters,113.46
"Kelley, Doug",Houston,Victor Lopez Classic,03/22/2012,2211854,107438595879657509308852403005733366409,4,0.0,800 Meters,113.46
"Kelley, Doug",Houston,Conference USA Outdoor Championships,05/12/2011,2211854,107438595879657509308852403005733366409,4,0.0,800 Meters,112.11
"Kelley, Doug",Houston,Conference USA Outdoor Championships,05/12/2011,2211854,107438595879657509308852403005733366409,4,0.0,800 Meters,112.75
"Kelley, Doug",Houston,Rice Field and Track Meet,05/4/2011,2211854,107438595879657509308852403005733366409,4,0.0,800 Meters,113.74
"Kelley, Doug",Houston,2011 Clyde Littlefield Texas Relays,04/6/2011,2211854,107438595879657509308852403005733366409,4,0.0,800 Meters,112.34
"Kelley, Doug",Houston,Conference USA Outdoor Championships,05/13/2010,2211854,107438595879657509308852403005733366409,3,0.0,800 Meters,110.88
"Kelley, Doug",Houston,Conference USA Outdoor Championships,05/13/2010,2211854,107438595879657509308852403005733366409,3,0.0,800 Meters,112.3
"Kelley, Doug",Houston,LSU Alumni Gold,04/16/2010,2211854,107438595879657509308852403005733366409,3,0.0,800 Meters,114.6
"Kelley, Doug",Houston,2010 Clyde Littlefield Texas Relays,03/31/2010,2211854,107438595879657509308852403005733366409,3,0.0,800 Meters,110.41
"Bilderback, Zack",Texas,Power Conference Cardinal & Gold,03/25/2016,4174343,185944095234733395459674463679173467849,4,0.6,100 Meters,10.56
"Bilderback, Zack",Texas,Big 12 Outdoor Track & Field Championships,05/13/2016,4174343,185944095234733395459674463679173467849,4,-0.8,200 Meters,21.59
"Bilderback, Zack",Texas,Big 12 Outdoor Track & Field Championships,05/13/2016,4174343,185944095234733395459674463679173467849,4,1.5,200 Meters,21.08
"Bilderback, Zack",Texas,Texas Invitational,04/16/2016,4174343,185944095234733395459674463679173467849,4,0.3,200 Meters,20.94
"Bilderback, Zack",Texas,Big 12 Outdoor Track & Field Championships,05/15/2015,4174343,185944095234733395459674463679173467849,3,1.0,200 Meters,21.07
"Bilderback, Zack",Texas,Longhorn Invitational,05/2/2015,4174343,185944095234733395459674463679173467849,3,1.8,200 Meters,21.56
"Bilderback, Zack",Texas,Big 12 Outdoor Track and Field Championships,05/16/2014,4174343,185944095234733395459674463679173467849,2,4.2,200 Meters,20.94W
"Bilderback, Zack",Texas,Big 12 Outdoor Track and Field Championships,05/16/2014,4174343,185944095234733395459674463679173467849,2,1.5,200 Meters,20.9
