"Rose, Richard",Texas A&M,Clemson Tiger Paw Invitational,02/9/2018,5610161,296279072993879326071306307538062903462,3,400 Meters,47.81
"Rose, Richard",Texas A&M,Charlie Thomas Invitational,02/2/2018,5610161,296279072993879326071306307538062903462,3,400 Meters,47.78
"Rose, Richard",Texas A&M,Texas A&M Quadrangular,01/20/2018,5610161,296279072993879326071306307538062903462,3,400 Meters,47.1
"Rose, Richard",Texas A&M,SEC Championships,02/24/2017,5610161,296279072993879326071306307538062903462,2,400 Meters,46.76
"Rose, Richard",Texas A&M,Texas A&M Aggie Twilight,02/18/2017,5610161,296279072993879326071306307538062903462,2,400 Meters,46.51
"Rose, Richard",Texas A&M,Clemson Tiger Paw Indoor,02/10/2017,5610161,296279072993879326071306307538062903462,2,400 Meters,47.42
"Rose, Richard",Texas A&M,Razorback Invitational,01/27/2017,5610161,296279072993879326071306307538062903462,2,400 Meters,47.34
"Holst, Dan",Connecticut,IC4A Indoor Track & Field Championship,03/5/2011,1716140,61182736655422852371883542667102641294,4,800 Meters,110.28
"Holst, Dan",Connecticut,IC4A Indoor Track & Field Championship,03/5/2011,1716140,61182736655422852371883542667102641294,4,800 Meters,112.61
"Holst, Dan",Connecticut,NEICAAA Indoor Track & Field Championships,02/25/2011,1716140,61182736655422852371883542667102641294,4,800 Meters,NT
"Holst, Dan",Connecticut,NEICAAA Indoor Track & Field Championships,02/25/2011,1716140,61182736655422852371883542667102641294,4,800 Meters,111.16
"Holst, Dan",Connecticut,BIG EAST Indoor Track & Field Championships,02/19/2011,1716140,61182736655422852371883542667102641294,4,800 Meters,110.14
"Holst, Dan",Connecticut,BIG EAST Indoor Track & Field Championships,02/19/2011,1716140,61182736655422852371883542667102641294,4,800 Meters,112.93
"Holst, Dan",Connecticut,Big East Conference Indoor Championships,02/18/2011,1716140,61182736655422852371883542667102641294,4,800 Meters,111.46
"Holst, Dan",Connecticut,Big East Conference Indoor Championships,02/18/2011,1716140,61182736655422852371883542667102641294,4,800 Meters,111.63
"Holst, Dan",Connecticut,2011 Giegengack Invitational,02/4/2011,1716140,61182736655422852371883542667102641294,4,800 Meters,110.02
"Holst, Dan",Connecticut,Albany Great Dane Classic,01/21/2011,1716140,61182736655422852371883542667102641294,4,800 Meters,116.28
"Holst, Dan",Connecticut,IC4A Indoor Championship,03/6/2010,1716140,61182736655422852371883542667102641294,3,800 Meters,113.22
"Holst, Dan",Connecticut,2010 NEICAAA Indoor Track & Field Championships,02/26/2010,1716140,61182736655422852371883542667102641294,3,800 Meters,116.88
"Holst, Dan",Connecticut,2010 NEICAAA Indoor Track & Field Championships,02/26/2010,1716140,61182736655422852371883542667102641294,3,800 Meters,113.5
"Holst, Dan",Connecticut,2010 BIG EAST Indoor Track & Field Championships,02/20/2010,1716140,61182736655422852371883542667102641294,3,800 Meters,118.89
"Holst, Dan",Connecticut,Lafayette/Rider Winter Games - Invitational,02/12/2010,1716140,61182736655422852371883542667102641294,3,800 Meters,119.86
"Holst, Dan",Connecticut,NYRR Saturday Night at the Armory II,01/30/2010,1716140,61182736655422852371883542667102641294,3,800 Meters,115.07
"Holst, Dan",Connecticut,2009 NEICAAA Indoor Track Championships,02/27/2009,1716140,61182736655422852371883542667102641294,2,800 Meters,111.59
"Holst, Dan",Connecticut,2009 NEICAAA Indoor Track Championships,02/27/2009,1716140,61182736655422852371883542667102641294,2,800 Meters,112.74
"Holst, Dan",Connecticut,Lafayette/Rider Winter Games,02/13/2009,1716140,61182736655422852371883542667102641294,2,800 Meters,116.46
"Holst, Dan",Connecticut,Harvard Select Meet,01/31/2009,1716140,61182736655422852371883542667102641294,2,800 Meters,112.78
"Holst, Dan",Connecticut,2008 All-New England Indoor Track Championship,02/29/2008,1716140,61182736655422852371883542667102641294,1,800 Meters,113.87
"Holst, Dan",Connecticut,2008 All-New England Indoor Track Championship,02/29/2008,1716140,61182736655422852371883542667102641294,1,800 Meters,111.76
"Miller, Jack",Pittsburgh,Nittany Lion Challenge,01/15/2022,7481888,122339907286880325680663674192669395002,3,Mile,247.49
"Miller, Jack",Pittsburgh,Tiger Paw Invite,02/12/2021,7481888,122339907286880325680663674192669395002,2,Mile,247.01
"Miller, Jack",Pittsburgh,Doc Hale Virginia Tech Elite,02/5/2021,7481888,122339907286880325680663674192669395002,2,Mile,245.22
"Miller, Jack",Pittsburgh,ACC Indoor Track & Field Championships,02/24/2022,7481888,122339907286880325680663674192669395002,3,3000 Meters,489.72
"Miller, Jack",Pittsburgh,Tiger Paw Invite,02/11/2022,7481888,122339907286880325680663674192669395002,3,3000 Meters,477.39
"Miller, Jack",Pittsburgh,Razorback Invitational,01/28/2022,7481888,122339907286880325680663674192669395002,3,3000 Meters,489.01
"Miller, Jack",Pittsburgh,ACC Indoor Track & Field Championships,02/25/2021,7481888,122339907286880325680663674192669395002,2,3000 Meters,481.54
"Miller, Jack",Pittsburgh,Notre Dame Invitational,01/27/2021,7481888,122339907286880325680663674192669395002,2,3000 Meters,491.95
"Miller, Jack",Pittsburgh,2020 Meyo Invitational,02/7/2020,7481888,122339907286880325680663674192669395002,1,3000 Meters,509.07
"Miller, Jack",Pittsburgh,Penn State National Open,01/31/2020,7481888,122339907286880325680663674192669395002,1,3000 Meters,510.25
"Miller, Jack",Pittsburgh,Virginia Tech Invitational,01/17/2020,7481888,122339907286880325680663674192669395002,1,3000 Meters,516.29
"Miller, Jack",Pittsburgh,2020 Meyo Invitational,02/7/2020,7481888,122339907286880325680663674192669395002,1,5000 Meters,881.71
"Sacoor, Jonathan",Tennessee,Doc Hale Virginia Tech Elite,02/5/2021,7036719,250198024450593428900187009332312420095,3,400 Meters,48.14
"Sacoor, Jonathan",Tennessee,Hokie Invitational,01/22/2021,7036719,250198024450593428900187009332312420095,3,400 Meters,47.36
"Sacoor, Jonathan",Tennessee,Virginia Tech Challenge,02/21/2020,7036719,250198024450593428900187009332312420095,2,400 Meters,47.36
"Sacoor, Jonathan",Tennessee,SEC Indoor Championships,02/22/2019,7036719,250198024450593428900187009332312420095,1,400 Meters,47.42
"Kemboi, Edward",Iowa State,Razorback Invitational,01/30/2015,3334840,277549195609457688662767023783765908717,,400 Meters,48.37
"Harry, Kie'Ave",Northwestern St.,Southland Conference Indoor Championships 2022,02/27/2022,6530096,880270417475022454244920041954968811,4,60 Meters,6.73
"Harry, Kie'Ave",Northwestern St.,Southland Conference Indoor Championships 2022,02/27/2022,6530096,880270417475022454244920041954968811,4,60 Meters,6.76
"Harry, Kie'Ave",Northwestern St.,TexasTech Shootout,02/11/2022,6530096,880270417475022454244920041954968811,4,60 Meters,6.65
"Harry, Kie'Ave",Northwestern St.,TexasTech Shootout,02/11/2022,6530096,880270417475022454244920041954968811,4,60 Meters,6.72
"Harry, Kie'Ave",Northwestern St.,Texas Tech Open & Multis,01/28/2022,6530096,880270417475022454244920041954968811,4,60 Meters,6.74
"Harry, Kie'Ave",Northwestern St.,Texas Tech Open & Multis,01/28/2022,6530096,880270417475022454244920041954968811,4,60 Meters,6.72
"Harry, Kie'Ave",Northwestern St.,Texas Tech Open & Multis,01/28/2022,6530096,880270417475022454244920041954968811,4,60 Meters,6.8100000000000005
"Harry, Kie'Ave",Northwestern St.,Ted Nelson Invitational,01/15/2022,6530096,880270417475022454244920041954968811,4,60 Meters,6.8100000000000005
"Harry, Kie'Ave",Northwestern St.,Ted Nelson Invitational,01/15/2022,6530096,880270417475022454244920041954968811,4,60 Meters,6.8100000000000005
"Harry, Kie'Ave",Northwestern St.,Southland Conference Indoor Track & Field Championships,02/28/2021,6530096,880270417475022454244920041954968811,3,60 Meters,6.68
"Harry, Kie'Ave",Northwestern St.,Southland Conference Indoor Track & Field Championships,02/28/2021,6530096,880270417475022454244920041954968811,3,60 Meters,6.8
"Harry, Kie'Ave",Northwestern St.,LSU Louisiana Invite,01/29/2021,6530096,880270417475022454244920041954968811,3,60 Meters,6.84
"Harry, Kie'Ave",Northwestern St.,LSU Louisiana Invite,01/29/2021,6530096,880270417475022454244920041954968811,3,60 Meters,6.87
"Harry, Kie'Ave",Northwestern St.,Ted Nelson Invitational,01/16/2021,6530096,880270417475022454244920041954968811,3,60 Meters,6.74
"Harry, Kie'Ave",Northwestern St.,Ted Nelson Invitational,01/16/2021,6530096,880270417475022454244920041954968811,3,60 Meters,6.75
"Harry, Kie'Ave",Northwestern St.,Southland Conference Indoor Track & Field Championships,03/1/2020,6530096,880270417475022454244920041954968811,2,60 Meters,6.82
"Harry, Kie'Ave",Northwestern St.,Southland Conference Indoor Track & Field Championships,03/1/2020,6530096,880270417475022454244920041954968811,2,60 Meters,6.8
"Harry, Kie'Ave",Northwestern St.,Texas A&M Invitational,02/22/2020,6530096,880270417475022454244920041954968811,2,60 Meters,6.84
"Harry, Kie'Ave",Northwestern St.,Texas A&M Invitational,02/22/2020,6530096,880270417475022454244920041954968811,2,60 Meters,6.9399999999999995
"Harry, Kie'Ave",Northwestern St.,Tyson Invitational,02/14/2020,6530096,880270417475022454244920041954968811,2,60 Meters,6.9
"Harry, Kie'Ave",Northwestern St.,Houston G5-Super 22 Invitational,01/31/2020,6530096,880270417475022454244920041954968811,2,60 Meters,6.92
"Harry, Kie'Ave",Northwestern St.,Ted Nelson Invitational Day One,01/17/2020,6530096,880270417475022454244920041954968811,2,60 Meters,6.83
"Harry, Kie'Ave",Northwestern St.,Ted Nelson Invitational Day One,01/17/2020,6530096,880270417475022454244920041954968811,2,60 Meters,6.95
"Harry, Kie'Ave",Northwestern St.,Southland Conference Indoor Track & Field Championships,02/24/2019,6530096,880270417475022454244920041954968811,1,60 Meters,6.86
"Harry, Kie'Ave",Northwestern St.,Southland Conference Indoor Track & Field Championships,02/24/2019,6530096,880270417475022454244920041954968811,1,60 Meters,6.84
"Harry, Kie'Ave",Northwestern St.,LSU Twilight,02/15/2019,6530096,880270417475022454244920041954968811,1,60 Meters,6.72
"Harry, Kie'Ave",Northwestern St.,LSU Twilight,02/15/2019,6530096,880270417475022454244920041954968811,1,60 Meters,6.74
"Harry, Kie'Ave",Northwestern St.,Tyson Invitational,02/8/2019,6530096,880270417475022454244920041954968811,1,60 Meters,6.83
"Harry, Kie'Ave",Northwestern St.,Tyson Invitational,02/8/2019,6530096,880270417475022454244920041954968811,1,60 Meters,6.85
"Harry, Kie'Ave",Northwestern St.,Pittsburg State Invitational,01/26/2019,6530096,880270417475022454244920041954968811,1,60 Meters,6.93
"Harry, Kie'Ave",Northwestern St.,Sooner Challenge,01/19/2019,6530096,880270417475022454244920041954968811,1,60 Meters,6.9
"Harry, Kie'Ave",Northwestern St.,Sooner Challenge,01/19/2019,6530096,880270417475022454244920041954968811,1,60 Meters,6.87
"Harry, Kie'Ave",Northwestern St.,Ted Nelson Invitational Friday,01/11/2019,6530096,880270417475022454244920041954968811,1,60 Meters,6.84
"Harry, Kie'Ave",Northwestern St.,Ted Nelson Invitational Friday,01/11/2019,6530096,880270417475022454244920041954968811,1,60 Meters,6.83
"Harry, Kie'Ave",Northwestern St.,Southland Conference Indoor Track & Field Championships,02/21/2018,6530096,880270417475022454244920041954968811,1,60 Meters,6.74
"Harry, Kie'Ave",Northwestern St.,Southland Conference Indoor Track & Field Championships,02/21/2018,6530096,880270417475022454244920041954968811,1,60 Meters,6.73
"Harry, Kie'Ave",Northwestern St.,3rd Annual Indoor Gorilla Classic,02/9/2018,6530096,880270417475022454244920041954968811,1,60 Meters,6.88
"Harry, Kie'Ave",Northwestern St.,Tyson Invitational,02/9/2018,6530096,880270417475022454244920041954968811,1,60 Meters,FS
"Harry, Kie'Ave",Northwestern St.,Pittsburg State Invitational,01/27/2018,6530096,880270417475022454244920041954968811,1,60 Meters,6.8
"Harry, Kie'Ave",Northwestern St.,Pittsburg State Invitational,01/27/2018,6530096,880270417475022454244920041954968811,1,60 Meters,6.87
"Harry, Kie'Ave",Northwestern St.,Ted Nelson Invitational Friday,01/12/2018,6530096,880270417475022454244920041954968811,1,60 Meters,6.96
"Kemboi, Edward",Iowa State,NCAA Division I Indoor Track & Field Championships,03/13/2015,3334840,277549195609457688662767023783765908717,,800 Meters,106.05
"Kemboi, Edward",Iowa State,NCAA Division I Indoor Track & Field Championships,03/13/2015,3334840,277549195609457688662767023783765908717,,800 Meters,108.04
"Kemboi, Edward",Iowa State,Big 12 Indoor Track & Field Championships,02/27/2015,3334840,277549195609457688662767023783765908717,,800 Meters,108.68
"Kemboi, Edward",Iowa State,Big 12 Indoor Track & Field Championships,02/27/2015,3334840,277549195609457688662767023783765908717,,800 Meters,109.69
"Kemboi, Edward",Iowa State,Iowa State Classic,02/13/2015,3334840,277549195609457688662767023783765908717,,800 Meters,106.09
"Kemboi, Edward",Iowa State,Iowa Big 4 Duals,01/24/2015,3334840,277549195609457688662767023783765908717,,800 Meters,106.94
"Kemboi, Edward",Iowa State,NCAA Division I Indoor Track & Field Championships,03/14/2014,3334840,277549195609457688662767023783765908717,,800 Meters,108.54
"Kemboi, Edward",Iowa State,NCAA Division I Indoor Track & Field Championships,03/14/2014,3334840,277549195609457688662767023783765908717,,800 Meters,108.37
"Kemboi, Edward",Iowa State,Big 12 Indoor Track & Field Championships,02/28/2014,3334840,277549195609457688662767023783765908717,,800 Meters,110.67
"Kemboi, Edward",Iowa State,Big 12 Indoor Track & Field Championships,02/28/2014,3334840,277549195609457688662767023783765908717,,800 Meters,111.54
"Kemboi, Edward",Iowa State,Iowa State Classic,02/14/2014,3334840,277549195609457688662767023783765908717,,800 Meters,105.98
"Kemboi, Edward",Iowa State,Penn State National Invitational,01/31/2014,3334840,277549195609457688662767023783765908717,,800 Meters,109.22
"Kemboi, Edward",Iowa State,Nittany Lion Challenge,01/18/2014,3334840,277549195609457688662767023783765908717,,800 Meters,108.14
"Kemboi, Edward",Iowa State,NCAA Division I Indoor Championships,03/8/2013,3334840,277549195609457688662767023783765908717,,800 Meters,111.47
"Kemboi, Edward",Iowa State,Big 12 Indoor Track & Field Championships,02/22/2013,3334840,277549195609457688662767023783765908717,,800 Meters,115.43
"Kemboi, Edward",Iowa State,Big 12 Indoor Track & Field Championships,02/22/2013,3334840,277549195609457688662767023783765908717,,800 Meters,112.72
"Kemboi, Edward",Iowa State,Iowa State Classic,02/7/2013,3334840,277549195609457688662767023783765908717,,800 Meters,108.19
"Kemboi, Edward",Iowa State,Bill Bergan Invitational,01/26/2013,3334840,277549195609457688662767023783765908717,,800 Meters,107.43
"Kemboi, Edward",Iowa State,Cyclone Holiday Preview,12/7/2012,3334840,277549195609457688662767023783765908717,,800 Meters,112.42
"Kemboi, Edward",Unattached,Iowa State Qualifier,03/3/2012,3334840,-1,,800 Meters,106.64
"Kemboi, Edward",Unattached,Iowa State Classic,02/9/2012,3334840,-1,,800 Meters,107.74
"Kemboi, Edward",Iowa State,2011 Big 12 Indoor Track & Field Championships,02/25/2011,3334840,277549195609457688662767023783765908717,,800 Meters,113.29
"Kemboi, Edward",Iowa State,Iowa State Classic,02/10/2011,3334840,277549195609457688662767023783765908717,,800 Meters,110.02
"Hubaker, Christian",Michigan,Simmons-Harvey Invitational - 2022,01/15/2022,6576410,153262244952208851340434208395070553540,4,Mile,248.6
"Hubaker, Christian",Michigan,Wolverine Invitational,01/12/2019,6576410,153262244952208851340434208395070553540,1,Mile,257.29
"Hubaker, Christian",Michigan,Michigan Power 5 Invitational,02/2/2018,6576410,153262244952208851340434208395070553540,1,Mile,257.12
"Hubaker, Christian",Michigan,"SVSU ""Jet's Pizza"" Invitational",01/26/2018,6576410,153262244952208851340434208395070553540,1,Mile,255.38
"Hubaker, Christian",Michigan,Michigan Wolverine Invitational,01/13/2018,6576410,153262244952208851340434208395070553540,1,Mile,261.56
"Hubaker, Christian",Michigan,Big Ten Indoor Track & Field Championships,02/25/2022,6576410,153262244952208851340434208395070553540,4,3000 Meters,488.22
"Hubaker, Christian",Michigan,The Badgers Windy City Invite,02/11/2022,6576410,153262244952208851340434208395070553540,4,3000 Meters,484.32
"Hubaker, Christian",Michigan,2022 Indiana University Relays,01/28/2022,6576410,153262244952208851340434208395070553540,4,3000 Meters,489.18
"Hubaker, Christian",Michigan,Big Ten Indoor Track and Field Championships,02/25/2021,6576410,153262244952208851340434208395070553540,3,3000 Meters,488.98
"Hubaker, Christian",Michigan,B1G Indoor T&F Invitational,02/12/2021,6576410,153262244952208851340434208395070553540,3,3000 Meters,481.82
"Hubaker, Christian",Michigan,2021 UM B1G Simmons-Harvey Invitational,01/16/2021,6576410,153262244952208851340434208395070553540,3,3000 Meters,495.11
"Hubaker, Christian",Michigan,Big Ten Indoor Track and Field Championships,02/22/2019,6576410,153262244952208851340434208395070553540,1,3000 Meters,515.98
"Hubaker, Christian",Michigan,2019 Alex Wilson Invitational,02/16/2019,6576410,153262244952208851340434208395070553540,1,3000 Meters,498.13
"Hubaker, Christian",Michigan,Iowa State Classic,02/8/2019,6576410,153262244952208851340434208395070553540,1,3000 Meters,501.0
"Hubaker, Christian",Michigan,Power Five Invitational,02/1/2019,6576410,153262244952208851340434208395070553540,1,3000 Meters,505.68
"Hubaker, Christian",Michigan,Simmons-Harvey Big Ten Invitational,01/19/2019,6576410,153262244952208851340434208395070553540,1,3000 Meters,527.68
"Hubaker, Christian",Michigan,Michigan - Silverston Invitational,02/16/2018,6576410,153262244952208851340434208395070553540,1,3000 Meters,513.17
"Kemboi, Edward",Iowa State,Alex Wilson Invitational,02/22/2014,3334840,277549195609457688662767023783765908717,,Mile,249.27
"Vidlak, Trevor",Nebraska,New Mexico Invite,02/1/2014,2741710,137832781065955292768419934852916578836,4,800 Meters,117.34
