109,"Beatty, Marshall",//www.tfrrs.org/athletes/6903013/Army_West_Point/Marshall_Beatty,Army West Point,Patriot League Indoor Track & Field Championships,02/26/2022,6903013,104882053283342203149202853488464325921,4,5000 Meters,838.47
110,"Korczynski, Alexander",//www.tfrrs.org/athletes/6874366/Northeastern/Alexander_Korczynski,Northeastern,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6874366,126153118486779923515535056915769143297,4,5000 Meters,838.76
111,"Tatter, John",//www.tfrrs.org/athletes/6905274/North_Carolina/John_Tatter,North Carolina,ACC Indoor Track & Field Championships,02/24/2022,6905274,185230361272171325130730685524204660249,2,5000 Meters,838.8
112,"Murphy, Max",//www.tfrrs.org/athletes/7722352/Iowa/Max_Murphy,Iowa,Big Ten Indoor Track & Field Championships,02/25/2022,7722352,9659961614500556891597724026990598298,1,5000 Meters,838.87
113,"Shitsama, Victor",//www.tfrrs.org/athletes/6990067/Oklahoma_State/Victor_Shitsama,Oklahoma State,Wooo Pig Classic,12/3/2021,6990067,327010812433515111853004863565900145073,4,5000 Meters,838.95
114,"Solomon, Carter",//www.tfrrs.org/athletes/7688021/Notre_Dame/Carter_Solomon,Notre Dame,Meyo Invitational,02/4/2022,7688021,83625102601915564566368042343878221354,1,5000 Meters,839.18
115,"Byrne, Evan",//www.tfrrs.org/athletes/7738749/Butler/Evan_Byrne,Butler,GVSU Big Meet-FRIDAY,02/11/2022,7738749,33003955020412404976581741623866681327,3,5000 Meters,839.55
116,"Norman, Quincy",//www.tfrrs.org/athletes/7722813/Oregon/Quincy_Norman,Oregon,2022 Pac-12 Invitational,02/25/2022,7722813,119349969004895441161324394652850614085,1,5000 Meters,839.72
117,"Ibrahim, Ahmed",//www.tfrrs.org/athletes/7737871/Boise_State/Ahmed_Ibrahim,Boise State,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7737871,103039708278655227287503413269561893547,1,5000 Meters,839.77
118,"Eckstein, Curtis",//www.tfrrs.org/athletes/6553207/Purdue/Curtis_Eckstein,Purdue,Big Ten Indoor Track & Field Championships,02/25/2022,6553207,96602549805788212038565587080239452797,4,5000 Meters,839.92
119,"Asfaw, Rohann",//www.tfrrs.org/athletes/6432506/Virginia/Rohann_Asfaw,Virginia,ACC Indoor Track & Field Championships,02/24/2022,6432506,329168510907768917577806851112659011789,3,5000 Meters,840.25
120,"Trattner, Nick",//www.tfrrs.org/athletes/7480322/Iowa/Nick_Trattner,Iowa,Big Ten Indoor Track & Field Championships,02/25/2022,7480322,9659961614500556891597724026990598298,1,5000 Meters,840.69
121,"Kujdych, Rusty",//www.tfrrs.org/athletes/6877215/Georgetown/Rusty_Kujdych,Georgetown,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6877215,222959969226051233354891301840140663837,2,5000 Meters,841.14
122,"Williamson, Marshall",//www.tfrrs.org/athletes/6922269/North_Carolina/Marshall_Williamson,North Carolina,2022 Indiana University Relays,01/28/2022,6922269,185230361272171325130730685524204660249,2,5000 Meters,841.17
123,"McMahon-Staggs, Ronan",//www.tfrrs.org/athletes/7735444/UCLA/Ronan_McMahonStaggs,UCLA,2022 Husky Classic,02/11/2022,7735444,217236566301448128370991471683194503282,2,5000 Meters,841.19
124,"Jubran, Nathan",//www.tfrrs.org/athletes/7048128/North_Florida/Nathan_Jubran,North Florida,2022 Darius Dixon Memorial Invitational,02/11/2022,7048128,5561632929368676737281978696935963115,3,5000 Meters,841.42
125,"Riley, John",//www.tfrrs.org/athletes/7364565/UMass_Lowell/John_Riley,UMass Lowell,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7364565,327505296234063283419535109667472019837,2,5000 Meters,842.02
126,"Dee, Jamie",//www.tfrrs.org/athletes/6588358/Iona/Jamie_Dee,Iona,Metro Atlantic Indoor Track & Field Championships,02/19/2022,6588358,90159993617529726864127562613049551500,3,5000 Meters,842.3
127,"Hart, Devin",//www.tfrrs.org/athletes/7416004/Stanford/Devin_Hart,Stanford,2022 Husky Classic,02/11/2022,7416004,5091842057398642692905067463651001827,2,5000 Meters,842.5
128,"Herrera, Eduardo",//www.tfrrs.org/athletes/5966777/Colorado/Eduardo_Herrera,Colorado,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,5966777,72749911148920367480368524885635543765,4,5000 Meters,842.81
129,"Aho, Jack",//www.tfrrs.org/athletes/6436244/North_Carolina/Jack_Aho,North Carolina,ACC Indoor Track & Field Championships,02/24/2022,6436244,185230361272171325130730685524204660249,4,5000 Meters,843.03
130,"Carcas, Freddie",//www.tfrrs.org/athletes/7909882/Boise_State/Freddie_Carcas,Boise State,2022 Husky Classic,02/11/2022,7909882,103039708278655227287503413269561893547,4,5000 Meters,843.09
131,"Plaetinck, Joost",//www.tfrrs.org/athletes/5990727/Michigan/Joost_Plaetinck,Michigan,Big Ten Indoor Track & Field Championships,02/25/2022,5990727,120441513473566230174769406591403695905,4,5000 Meters,843.55
132,"Sands, Colton",//www.tfrrs.org/athletes/7908128/North_Carolina/Colton_Sands,North Carolina,2022 Indiana University Relays,01/28/2022,7908128,185230361272171325130730685524204660249,1,5000 Meters,843.79
132,"Topper, Nolan",//www.tfrrs.org/athletes/7896261/Stanford/Nolan_Topper,Stanford,2022 Husky Classic,02/11/2022,7896261,5091842057398642692905067463651001827,1,5000 Meters,843.79
134,"Schubert, Dylan",//www.tfrrs.org/athletes/7717276/Furman/Dylan_Schubert,Furman,2022 Husky Classic,02/11/2022,7717276,237964450456580972945293459971658499719,1,5000 Meters,843.8
135,"Makuvire, Bradley",//www.tfrrs.org/athletes/7726166/SE_Louisiana/Bradley_Makuvire,SE Louisiana,Iowa State Classic,02/11/2022,7726166,263324907696891653100212731809933044541,2,5000 Meters,844.06
136,"Arce, Dominic",//www.tfrrs.org/athletes/6418332/Gonzaga/Dominic_Arce,Gonzaga,2022 Husky Classic,02/11/2022,6418332,137023608646309053906670407685898549096,4,5000 Meters,844.7
137,"Kreft, Zach",//www.tfrrs.org/athletes/6891929/Notre_Dame/Zach_Kreft,Notre Dame,Meyo Invitational,02/4/2022,6891929,83625102601915564566368042343878221354,3,5000 Meters,844.76
138,"Leatham, Dallin",//www.tfrrs.org/athletes/5979907/Weber_State/Dallin_Leatham,Weber State,Big Sky Indoor Track and Field Championships,02/24/2022,5979907,47161166967791403793616532865789195335,4,5000 Meters,845.02
139,"Yego, Kirami",//www.tfrrs.org/athletes/7557031/South_Alabama/Kirami_Yego,South Alabama,Sun Belt Conference Indoor T&F Championships 2022,02/21/2022,7557031,35663191118780194872913652319365314509,2,5000 Meters,845.26
140,"Stidam, Skylar",//www.tfrrs.org/athletes/7002956/Indiana/Skylar_Stidam,Indiana,Big Ten Indoor Track & Field Championships,02/25/2022,7002956,241847588919537978363856318691667438365,2,5000 Meters,846.52
141,"Elkins, Dereck",//www.tfrrs.org/athletes/6889729/Ole_Miss/Dereck_Elkins,Ole Miss,SEC Indoor Championships,02/25/2022,6889729,197513227604944125749356104359119640485,3,5000 Meters,846.94
142,"Ahmed, Abdifetah",//www.tfrrs.org/athletes/6903824/Michigan_State/Abdifetah_Ahmed,Michigan State,Big Ten Indoor Track & Field Championships,02/25/2022,6903824,108933312521937040512399928310076899288,2,5000 Meters,847.02
143,"Gebhardt, Jake",//www.tfrrs.org/athletes/7002942/Indiana/Jake_Gebhardt,Indiana,Big Ten Indoor Track & Field Championships,02/25/2022,7002942,241847588919537978363856318691667438365,2,5000 Meters,847.09
144,"Griffith, Silas",//www.tfrrs.org/athletes/7371365/Florida_State/Silas_Griffith,Florida State,Tyson Invitational,02/11/2022,7371365,299326351731868836903287052627932006331,3,5000 Meters,847.48
145,"Snider, Robinson",//www.tfrrs.org/athletes/6130040/NC_State/Robinson_Snider,NC State,ACC Indoor Track & Field Championships,02/24/2022,6130040,260258161529764293040724767567440723655,4,5000 Meters,847.79
146,"Prakash, Rishabh",//www.tfrrs.org/athletes/7501019/Cornell/Rishabh_Prakash,Cornell,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7501019,304945846421415905761355590731064478897,3,5000 Meters,847.93
147,"Hamilton, Duncan",//www.tfrrs.org/athletes/6876443/Montana_State/Duncan_Hamilton,Montana State,Bobcat PReview,12/3/2021,6876443,51916028288233506437619626739681231775,2,5000 Meters,848.17
148,"Bradtmueller, Adam",//www.tfrrs.org/athletes/6132536/East_Tenn_St/Adam_Bradtmueller,East Tenn. St.,Southern Conference Indoor Track and Field Championship,02/26/2022,6132536,25731739970254405378088748149950083471,4,5000 Meters,848.18
149,"Thompson, Davin",//www.tfrrs.org/athletes/7888808/BYU/Davin_Thompson,BYU,2022 Husky Classic,02/11/2022,7888808,282691388389222964213575699770435695673,1,5000 Meters,848.3
150,"Lawler, Nathan",//www.tfrrs.org/athletes/6992510/Syracuse/Nathan_Lawler,Syracuse,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6992510,256125380646270349316936270388943593768,2,5000 Meters,848.53
151,"Alfond, Christopher",//www.tfrrs.org/athletes/5958093/UMass_Lowell/Christopher_Alfond,UMass Lowell,2022 America East Indoor Track & Field Championships,02/25/2022,5958093,327505296234063283419535109667472019837,4,5000 Meters,848.57
152,"Kipngeno, Dennis",//www.tfrrs.org/athletes/7567147/Texas_AMCC/Dennis_Kipngeno,Texas A&M-CC,Southland Conference Indoor Championships 2022,02/27/2022,7567147,128001713851394989104187520566290024892,2,5000 Meters,849.0
153,"Casarez, Eric",//www.tfrrs.org/athletes/7387742/Texas_AM/Eric_Casarez,Texas A&M,SEC Indoor Championships,02/25/2022,7387742,316505168627626350001370878856047309741,2,5000 Meters,849.03
154,"Schaefer, Matthew",//www.tfrrs.org/athletes/6874367/Northeastern/Matthew_Schaefer,Northeastern,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6874367,126153118486779923515535056915769143297,4,5000 Meters,849.07
155,"Brown, Mason",//www.tfrrs.org/athletes/6890458/Colorado_St/Mason_Brown,Colorado St.,2022 Mountain West Indoor Track & Field Championships,02/24/2022,6890458,17349986456438222481153362383355885336,2,5000 Meters,849.19
156,"Richtman, Matthew",//www.tfrrs.org/athletes/7734471/Montana_State/Matthew_Richtman,Montana State,Big Sky Indoor Track and Field Championships,02/24/2022,7734471,51916028288233506437619626739681231775,2,5000 Meters,849.57
157,"Miller, Ben",//www.tfrrs.org/athletes/7002949/Indiana/Ben_Miller,Indiana,2022 Indiana University Relays,01/28/2022,7002949,241847588919537978363856318691667438365,2,5000 Meters,849.7
158,"Romine, Josh",//www.tfrrs.org/athletes/6451749/Duke/Josh_Romine,Duke,2022 Darius Dixon Memorial Invitational,02/11/2022,6451749,267429282780050799952942490818766231045,4,5000 Meters,849.96
159,"Kern, Ethan",//www.tfrrs.org/athletes/7687102/Kentucky/Ethan_Kern,Kentucky,SEC Indoor Championships,02/25/2022,7687102,222809400828626445298545422604286105462,1,5000 Meters,850.02
160,"Marshall, Ethan",//www.tfrrs.org/athletes/7388944/Air_Force/Ethan_Marshall,Air Force,Iowa State Classic,02/11/2022,7388944,189127673243987278471879792211577825712,3,5000 Meters,850.11
161,"O'Gorman, Aidan",//www.tfrrs.org/athletes/7548735/North_Florida/Aidan_OGorman,North Florida,ASUN Indoor Track & Field Championships,02/25/2022,7548735,5561632929368676737281978696935963115,2,5000 Meters,850.3
162,"Bowling, Tyler",//www.tfrrs.org/athletes/6896213/Purdue/Tyler_Bowling,Purdue,2022 Indiana University Relays,01/28/2022,6896213,96602549805788212038565587080239452797,4,5000 Meters,850.34
163,"Comerford, Alex",//www.tfrrs.org/athletes/7367301/Syracuse/Alex_Comerford,Syracuse,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,7367301,256125380646270349316936270388943593768,1,5000 Meters,850.62
164,"Bates, Evan",//www.tfrrs.org/athletes/7363260/Gonzaga/Evan_Bates,Gonzaga,2022 Husky Classic,02/11/2022,7363260,137023608646309053906670407685898549096,2,5000 Meters,851.12
165,"Hamel, Eric",//www.tfrrs.org/athletes/7904736/Penn_State/Eric_Hamel,Penn State,Music City Challenge,02/11/2022,7904736,283943542862908171247674330685196131162,4,5000 Meters,851.17
166,"Underwood, Chandler",//www.tfrrs.org/athletes/5963563/Boise_State/Chandler_Underwood,Boise State,2022 Husky Classic,02/11/2022,5963563,103039708278655227287503413269561893547,4,5000 Meters,851.24
167,"Murphy, Kevin",//www.tfrrs.org/athletes/7363342/Boston_University/Kevin_Murphy,Boston University,Patriot League Indoor Track & Field Championships,02/26/2022,7363342,100649574118479552868299036297359105263,3,5000 Meters,851.27
168,"Selm, Blake",//www.tfrrs.org/athletes/6999069/Purdue/Blake_Selm,Purdue,The Badgers Windy City Invite,02/11/2022,6999069,96602549805788212038565587080239452797,2,5000 Meters,851.39
169,"DiDonato, Robert",//www.tfrrs.org/athletes/7896259/Stanford/Robert_DiDonato,Stanford,2022 Pac-12 Invitational,02/25/2022,7896259,5091842057398642692905067463651001827,1,5000 Meters,851.78
170,"Marquez, Aldo",//www.tfrrs.org/athletes/6908024/Northern_Arizona/Aldo_Marquez,Northern Arizona,2022 Husky Classic,02/11/2022,6908024,324565968550828785939422821373783010890,4,5000 Meters,851.95
171,"Johnson, Derek",//www.tfrrs.org/athletes/6876347/Virginia/Derek_Johnson,Virginia,2021 Liberty Kickoff,12/2/2021,6876347,329168510907768917577806851112659011789,2,5000 Meters,852.08
172,"Drezek, Benjamin",//www.tfrrs.org/athletes/6423633/UMass_Lowell/Benjamin_Drezek,UMass Lowell,2022 America East Indoor Track & Field Championships,02/25/2022,6423633,327505296234063283419535109667472019837,4,5000 Meters,852.17
173,"Phillips, Josh",//www.tfrrs.org/athletes/6874242/Villanova/Josh_Phillips,Villanova,BIG EAST Indoor Track & Field Championships,02/25/2022,6874242,4517805895410396352438690627159529365,3,5000 Meters,852.19
174,"Leitch, Jack",//www.tfrrs.org/athletes/7737872/Boise_State/Jack_Leitch,Boise State,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7737872,103039708278655227287503413269561893547,4,5000 Meters,852.24
175,"Minor-Williams, Joseph",//www.tfrrs.org/athletes/6885414/South_Dakota_St/Joseph_MinorWilliams,South Dakota St.,The Summit League Indoor Track & Field Championships,02/25/2022,6885414,337856807949659881969098040111677532063,3,5000 Meters,852.33
176,"Greder, Milo",//www.tfrrs.org/athletes/8023550/Cincinnati/Milo_Greder,Cincinnati,Music City Challenge,02/11/2022,8023550,103709983681621661206914070865437828708,3,5000 Meters,852.35
177,"Marcos, Jaime",//www.tfrrs.org/athletes/6418602/Eastern_Illinois/Jaime_Marcos,Eastern Illinois,GVSU Big Meet-FRIDAY,02/11/2022,6418602,10786389931980287891564871625653447164,3,5000 Meters,852.37
178,"Olson, Ben",//www.tfrrs.org/athletes/6885416/South_Dakota_St/Ben_Olson,South Dakota St.,The Summit League Indoor Track & Field Championships,02/25/2022,6885416,337856807949659881969098040111677532063,2,5000 Meters,852.41
178,"Stewart, Zach",//www.tfrrs.org/athletes/7687425/Michigan/Zach_Stewart,Michigan,The Badgers Windy City Invite,02/11/2022,7687425,120441513473566230174769406591403695905,2,5000 Meters,852.41
180,"McIntyre, Murdoch",//www.tfrrs.org/athletes/7563223/Boise_State/Murdoch_McIntyre,Boise State,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7563223,103039708278655227287503413269561893547,2,5000 Meters,852.48
181,"Scrape, Matthew",//www.tfrrs.org/athletes/6992509/Syracuse/Matthew_Scrape,Syracuse,ACC Indoor Track & Field Championships,02/24/2022,6992509,256125380646270349316936270388943593768,2,5000 Meters,852.51
182,"Laadjel, Abdel",//www.tfrrs.org/athletes/7886105/Providence/Abdel_Laadjel,Providence,BIG EAST Indoor Track & Field Championships,02/25/2022,7886105,289691887185121381946940862058000851706,1,5000 Meters,852.73
183,"Norman, Mason",//www.tfrrs.org/athletes/7733200/Wyoming/Mason_Norman,Wyoming,2022 Husky Classic,02/11/2022,7733200,174671057156706337506858677881566107537,1,5000 Meters,852.99
184,"Kibiwot, Ian",//www.tfrrs.org/athletes/7815149/Louisville/Ian_Kibiwot,Louisville,ACC Indoor Track & Field Championships,02/24/2022,7815149,262020585573395481792698913136192463715,1,5000 Meters,853.09
185,"Erikson, Zachary",//www.tfrrs.org/athletes/7888801/BYU/Zachary_Erikson,BYU,2022 Husky Classic,02/11/2022,7888801,282691388389222964213575699770435695673,1,5000 Meters,853.26
186,"Watson, George",//www.tfrrs.org/athletes/7908390/Bradley/George_Watson,Bradley,UW Invite 2022,01/28/2022,7908390,94517182831030466721033335593507776347,3,5000 Meters,853.36
187,"Gillen, Toby",//www.tfrrs.org/athletes/8009874/Saint_Louis/Toby_Gillen,Saint Louis,Atlantic 10 Indoor Track & Field Championships,02/26/2022,8009874,204505953132304346300160352519564632586,1,5000 Meters,853.37
188,"Fleming, Alec",//www.tfrrs.org/athletes/6896290/Purdue/Alec_Fleming,Purdue,The Badgers Windy City Invite,02/11/2022,6896290,96602549805788212038565587080239452797,4,5000 Meters,854.21
188,"Mason, Matt",//www.tfrrs.org/athletes/7762118/Boston_University/Matt_Mason,Boston University,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7762118,100649574118479552868299036297359105263,2,5000 Meters,854.21
190,"Mackay, Matty",//www.tfrrs.org/athletes/7909885/Boise_State/Matty_Mackay,Boise State,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7909885,103039708278655227287503413269561893547,1,5000 Meters,854.37
191,"Kandie, Felix",//www.tfrrs.org/athletes/6564975/Liberty/Felix_Kandie,Liberty,ASUN Indoor Track & Field Championships,02/25/2022,6564975,43507923534180005795045352336313985503,4,5000 Meters,854.48
192,"Rebello, Michael",//www.tfrrs.org/athletes/7727756/Bradley/Michael_Rebello,Bradley,2022 MVC Indoor Track & Field Championship,02/27/2022,7727756,94517182831030466721033335593507776347,1,5000 Meters,854.62
193,"Moore, Riley",//www.tfrrs.org/athletes/7363263/Gonzaga/Riley_Moore,Gonzaga,2022 Husky Classic,02/11/2022,7363263,137023608646309053906670407685898549096,2,5000 Meters,854.77
194,"Hartvigsen, Ben",//www.tfrrs.org/athletes/7400014/Harvard/Ben_Hartvigsen,Harvard,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7400014,183093641252190523675292440819793461694,2,5000 Meters,854.85
195,"McIntire, Bailey",//www.tfrrs.org/athletes/6553211/Purdue/Bailey_McIntire,Purdue,The Badgers Windy City Invite,02/11/2022,6553211,96602549805788212038565587080239452797,3,5000 Meters,855.16
196,"Depenbusch, Kerby",//www.tfrrs.org/athletes/6876183/Kansas_State/Kerby_Depenbusch,Kansas State,Iowa State Classic,02/11/2022,6876183,255474999696654589273042668405480267146,3,5000 Meters,855.26
197,"Dalton, Cormac",//www.tfrrs.org/athletes/7893749/Tulsa/Cormac_Dalton,Tulsa,The American Indoor Track & Field Championships,02/25/2022,7893749,295410691768137056219480344902107459874,3,5000 Meters,855.59
198,"Ambrosio, CJ",//www.tfrrs.org/athletes/6451744/Duke/CJ_Ambrosio,Duke,2022 Darius Dixon Memorial Invitational,02/11/2022,6451744,267429282780050799952942490818766231045,3,5000 Meters,856.1
198,"Kimaiyo, Kelvin",//www.tfrrs.org/athletes/7723964/Texas_AMCC/Kelvin_Kimaiyo,Texas A&M-CC,Southland Conference Indoor Championships 2022,02/27/2022,7723964,128001713851394989104187520566290024892,1,5000 Meters,856.1
