429,"Lewellen, Ezra",//www.tfrrs.org/athletes/7979774/Purdue/Ezra_Lewellen,Purdue,The Badgers Windy City Invite,02/11/2022,7979774,255402481342198838266321086460738141542,1,60 Meters,6.93
429,"Mahautiere , Danelson",//www.tfrrs.org/athletes/7527132/South_Florida/Danelson_Mahautiere,South Florida,Crimson Elite,02/4/2022,7527132,317562361863144709634308784344091975791,2,60 Meters,6.93
429,"Shearman, Kimorie",//www.tfrrs.org/athletes/6983126/LIU/Kimorie_Shearman,LIU,Mets Indoor Track & Field Championships,02/4/2022,6983126,27046302237070486714708755831754998535,4,60 Meters,6.93
429,"Simmons, Steven",//www.tfrrs.org/athletes/7728682/Western_Kentucky/Steven_Simmons,Western Kentucky,Commodore Indoor,01/14/2022,7728682,286278817484993419362689193713310679110,4,60 Meters,6.93
429,"Solomon , Kenney",//www.tfrrs.org/athletes/8017667/Tulsa/Kenney_Solomon,Tulsa,2022 Washburn Open,01/28/2022,8017667,254066896107385107890638796265327363905,2,60 Meters,6.93
429,"Ward, Deven",//www.tfrrs.org/athletes/6543642/Lipscomb/Deven_Ward,Lipscomb,2021 Hoosier Open,12/10/2021,6543642,336646887325067302652033864739113628445,3,60 Meters,6.93
429,"Wendt, Weston",//www.tfrrs.org/athletes/6874935/Penn/Weston_Wendt,Penn,2022 Darius Dixon Memorial Invitational,02/11/2022,6874935,158035695147176839363841082433081727331,3,60 Meters,6.93
429,"Williamson, Almighty",//www.tfrrs.org/athletes/7729871/Eastern_Michigan/Almighty_Williamson,Eastern Michigan,Wolverine Invitational - 2022,01/8/2022,7729871,19400544665493479011652041124236429373,2,60 Meters,6.93
429,"Zuccaro, Phil",//www.tfrrs.org/athletes/6995121/Yale/Phil_Zuccaro,Yale,2021 Yale Season Opener,12/11/2021,6995121,316171694905609753389588682136165821754,3,60 Meters,6.93
459,"Sutton, Zachary",//www.tfrrs.org/athletes/8017585/Northern_Arizona/Zachary_Sutton,Northern Arizona,Lumberjack Team Challenge,01/21/2022,8017585,44111904356921930472484473479290371758,1,60 Meters,6.9399999999999995
459,"Bynaum, Davion",//www.tfrrs.org/athletes/7538734/UTEP/Davion_Bynaum,UTEP,Dr. MLK Jr. Collegiate Invitational,01/22/2022,7538734,86060207794214567943600381215628697523,2,60 Meters,6.9399999999999995
459,"Hewett, Cooper",//www.tfrrs.org/athletes/7854856/Montana/Cooper_Hewett,Montana,Big Sky Indoor Track and Field Championships,02/24/2022,7854856,321239312282448704617007760231219768285,1,60 Meters,6.9399999999999995
459,"Bennett, Jonathan",//www.tfrrs.org/athletes/7980149/Lehigh/Jonathan_Bennett,Lehigh,Patriot League Indoor Track & Field Championships,02/26/2022,7980149,180318821277660683277228996414689864391,1,60 Meters,6.9399999999999995
459,"Cadet, Jalen",//www.tfrrs.org/athletes/8005747/UTEP/Jalen_Cadet,UTEP,Conference USA Indoor Track & Field Championship,02/19/2022,8005747,86060207794214567943600381215628697523,1,60 Meters,6.9399999999999995
459,"Dyges, Jermaine",//www.tfrrs.org/athletes/8006748/BethuneCookman/Jermaine_Dyges,Bethune-Cookman,Samford Invite 2022,01/21/2022,8006748,240854785929535188325160647408814897925,1,60 Meters,6.9399999999999995
459,"Foote-Talley, Clarence",//www.tfrrs.org/athletes/7530593/Ohio_State/Clarence_FooteTalley,Ohio State,2022 Rod McCravy Memorial Track & Field Meet,01/28/2022,7530593,154693556126308835543607389817711541121,2,60 Meters,6.9399999999999995
459,"Good, Diallo",//www.tfrrs.org/athletes/7986429/N_Carolina_AT/Diallo_Good,N. Carolina A&T,Clemson Invitational,01/14/2022,7986429,151893071623494750573427677641410254462,1,60 Meters,6.9399999999999995
459,"Johnson, Samuel",//www.tfrrs.org/athletes/6539185/Marquette/Samuel_Johnson,Marquette,2021 Blue & Gold Invitational,12/3/2021,6539185,329049709091419930580532940026794078372,4,60 Meters,6.9399999999999995
459,"Kuykendoll, Richard",//www.tfrrs.org/athletes/7974885/Oklahoma/Richard_Kuykendoll,Oklahoma,JD Martin,01/22/2022,7974885,223530122901039376510379200699607185327,2,60 Meters,6.9399999999999995
459,"Laster III, Joseph",//www.tfrrs.org/athletes/7527999/Duke/Joseph_LasterIII,Duke,2022 Darius Dixon Memorial Invitational,02/11/2022,7527999,255108248884396420107399960481380564399,2,60 Meters,6.9399999999999995
459,"Lawson, Gatlin",//www.tfrrs.org/athletes/7497474/South_Carolina/Gatlin_Lawson,South Carolina,U of SC Indoor Open,02/18/2022,7497474,146312788048224062164347896441653158819,3,60 Meters,6.9399999999999995
459,"Leigh, Jacob",//www.tfrrs.org/athletes/7486874/NJIT/Jacob_Leigh,NJIT,Wagner Invitational,01/7/2022,7486874,300853768412662943881765522757149883262,2,60 Meters,6.9399999999999995
459,"Leonard, Kaden",//www.tfrrs.org/athletes/7977878/Hartford/Kaden_Leonard,Hartford,2021 Yale Season Opener,12/11/2021,7977878,138499942160982309916882946590835201617,1,60 Meters,6.9399999999999995
459,"Lyons, Avery",//www.tfrrs.org/athletes/6533355/Illinois_State/Avery_Lyons,Illinois State,2022 MVC Indoor Track & Field Championship,02/27/2022,6533355,173830464390641711779800781989452950845,3,60 Meters,6.9399999999999995
459,"Macon, Yanai",//www.tfrrs.org/athletes/8017088/Washington_St/Yanai_Macon,Washington St.,Lauren McCluskey Memorial Open,01/22/2022,8017088,235170090200382670597119142166067490641,1,60 Meters,6.9399999999999995
459,"Moore, Cristian",//www.tfrrs.org/athletes/7492609/UCLA/Cristian_Moore,UCLA,2022 Pac-12 Invitational,02/25/2022,7492609,249853702892352478949469527880727550329,3,60 Meters,6.9399999999999995
459,"Tabor, Tyke",//www.tfrrs.org/athletes/7982915/Samford/Tyke_Tabor,Samford,Southern Conference Indoor Track and Field Championship,02/26/2022,7982915,252014360809696233025428361105902227273,1,60 Meters,6.9399999999999995
459,"Thota, Samir",//www.tfrrs.org/athletes/7729028/California/Samir_Thota,California,2022 Pac-12 Invitational,02/25/2022,7729028,92298054291274777749454776974948901266,2,60 Meters,6.9399999999999995
478,"Holmes, Cinceir",//www.tfrrs.org/athletes/7094079/Prairie_View/Cinceir_Holmes,Prairie View,TexasTech Shootout,02/11/2022,7094079,79222269535806265660233618229579958019,4,60 Meters,6.95
478,"Kidd, Mikhail",//www.tfrrs.org/athletes/7042755/Utah_State/Mikhail_Kidd,Utah State,USU Aggie Speed & Power Meet,02/5/2022,7042755,206531444467819201399447404935494461140,4,60 Meters,6.95
478,"Tippins, Everett",//www.tfrrs.org/athletes/7726547/Sam_Houston/Everett_Tippins,Sam Houston,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,7726547,96587946212375074246333746250506444700,1,60 Meters,6.95
478,"Allen III, Freddie",//www.tfrrs.org/athletes/7707248/High_Point/Freddie_AllenIII,High Point,Big South Indoor Track & Field Championships,02/24/2022,7707248,104713480708015943955109608812186981269,2,60 Meters,6.95
478,"Borden III, Curtis",//www.tfrrs.org/athletes/7495801/Georgia/Curtis_BordenIII,Georgia,Clemson Invitational,01/14/2022,7495801,317314706301326473257166137807462387834,2,60 Meters,6.95
478,"Browne, Camron",//www.tfrrs.org/athletes/7029727/VCU/Camron_Browne,VCU,Atlantic 10 Indoor Track & Field Championships,02/26/2022,7029727,274991347162928264391647243238241089914,4,60 Meters,6.95
478,"Daniel, Ashton",//www.tfrrs.org/athletes/6907359/Howard/Ashton_Daniel,Howard,Ivy & HBCU Challenge,12/4/2021,6907359,327755600540901391071716416557081573088,3,60 Meters,6.95
478,"DeSaussure II, Saypadia",//www.tfrrs.org/athletes/7038516/North_Carolina/Saypadia_DeSaussureII,North Carolina,ACC Indoor Track & Field Championships,02/24/2022,7038516,188298521427389322407904378689109885340,2,60 Meters,6.95
478,"Dibbles, Andre",//www.tfrrs.org/athletes/7721661/Little_Rock/Andre_Dibbles,Little Rock,USA Jaguar Invitational,02/6/2022,7721661,134500800691763090953571566983366145309,1,60 Meters,6.95
478,"Douds, Emerson",//www.tfrrs.org/athletes/7482338/Penn/Emerson_Douds,Penn,Penn 10-Team Select,01/15/2022,7482338,158035695147176839363841082433081727331,2,60 Meters,6.95
478,"Douglas, Ja'Von",//www.tfrrs.org/athletes/6532057/NC_State/JaVon_Douglas,NC State,Bob Pollock Invitational,01/28/2022,6532057,98526896897163019612039477776438420111,4,60 Meters,6.95
478,"Earls, JaiQuan",//www.tfrrs.org/athletes/7721802/Indiana/JaiQuan_Earls,Indiana,2022 Indiana University Relays,01/28/2022,7721802,203022539165174702291754751467011547453,4,60 Meters,6.95
478,"Francis, Demar",//www.tfrrs.org/athletes/7720821/South_Dakota/Demar_Francis,South Dakota,Jim Emmerich Alumni Meet,01/22/2022,7720821,145694845965846917564235381838410125631,1,60 Meters,6.95
478,"Goodwin , Aaron",//www.tfrrs.org/athletes/7035059/Kennesaw_State/Aaron_Goodwin,Kennesaw State,Nebraska Mark Colligan Memorial,01/22/2022,7035059,243943984492300343290060508579635819110,4,60 Meters,6.95
478,"Gray, Samuel",//www.tfrrs.org/athletes/7994400/McNeese_State/Samuel_Gray,McNeese State,Fastrak Collegiate Challenge,01/22/2022,7994400,324166306625159840550092776527505836115,1,60 Meters,6.95
478,"Jasmin, Jalen",//www.tfrrs.org/athletes/7715286/Delaware_State/Jalen_Jasmin,Delaware State,Fastrack Season Opener,12/3/2021,7715286,215965297651032853003189767560678199053,1,60 Meters,6.95
478,"Kane, Isaac",//www.tfrrs.org/athletes/7728730/Butler/Isaac_Kane,Butler,2021 Blue & Gold Invitational,12/3/2021,7728730,50128312015279574591819090787023489254,1,60 Meters,6.95
478,"Kwaateng, Richmond",//www.tfrrs.org/athletes/7758255/Connecticut/Richmond_Kwaateng,Connecticut,2022 Boston University Battle in Beantown,01/22/2022,7758255,14118529517251749824909692338558498595,1,60 Meters,6.95
478,"Lee, Richard",//www.tfrrs.org/athletes/7994403/McNeese_State/Richard_Lee,McNeese State,LSU Bayou Bengal,02/4/2022,7994403,324166306625159840550092776527505836115,1,60 Meters,6.95
478,"Moore, Okheme",//www.tfrrs.org/athletes/7023327/Miss_State/Okheme_Moore,Miss State,SEC Indoor Championships,02/25/2022,7023327,55716593126391412523646717986936688033,3,60 Meters,6.95
478,"Perrin, Jahleel",//www.tfrrs.org/athletes/7718989/Eastern_Illinois/Jahleel_Perrin,Eastern Illinois,EIU Early Bird,12/10/2021,7718989,215033265566404429284418941917971954671,1,60 Meters,6.95
478,"Robinson, Arrington",//www.tfrrs.org/athletes/7727000/Alcorn_State/Arrington_Robinson,Alcorn State,2022 SWAC Indoor Track & Field Championships,02/17/2022,7727000,88488660307855020526220975217276054411,1,60 Meters,6.95
478,"Tarantino, Antonio",//www.tfrrs.org/athletes/6986085/Rutgers/Antonio_Tarantino,Rutgers,Rutgers Open,02/11/2022,6986085,298209889015196060712348670048048693317,3,60 Meters,6.95
1,"Boling, Matthew",//www.tfrrs.org/athletes/7495800/Georgia/Matthew_Boling,Georgia,Razorback Invitational,01/28/2022,7495800,317314706301326473257166137807462387834,2,200 Meters,20.27
2,"Lang, Lance",//www.tfrrs.org/athletes/7482112/Kentucky/Lance_Lang,Kentucky,SEC Indoor Championships,02/25/2022,7482112,288175306801119012983895219229002407893,2,200 Meters,20.32
3,"Harding, Javonte",//www.tfrrs.org/athletes/7728613/N_Carolina_AT/Javonte_Harding,N. Carolina A&T,Bob Pollock Invitational,01/28/2022,7728613,151893071623494750573427677641410254462,2,200 Meters,20.33
4,"Lightner , Kennedy",//www.tfrrs.org/athletes/7476242/Kentucky/Kennedy_Lightner,Kentucky,Tiger Paw Invite,02/11/2022,7476242,288175306801119012983895219229002407893,2,200 Meters,20.45
5,"Ross, Randolph",//www.tfrrs.org/athletes/7495470/N_Carolina_AT/Randolph_Ross,N. Carolina A&T,Bob Pollock Invitational,01/28/2022,7495470,151893071623494750573427677641410254462,3,200 Meters,20.57
6,"Miller, Cameron",//www.tfrrs.org/athletes/7531874/Florida/Cameron_Miller,Florida,SEC Indoor Championships,02/25/2022,7531874,132064997067858813473652248058968152626,2,200 Meters,20.59
7,"Godwin, Elija",//www.tfrrs.org/athletes/6997785/Georgia/Elija_Godwin,Georgia,Tiger Paw Invite,02/11/2022,6997785,317314706301326473257166137807462387834,3,200 Meters,20.6
8,"Lindsey, Courtney",//www.tfrrs.org/athletes/7036992/Texas_Tech/Courtney_Lindsey,Texas Tech,Red Raider Open,01/21/2022,7036992,192920994692509323652671131987909410337,3,200 Meters,20.63
9,"James, Kasaun",//www.tfrrs.org/athletes/8022255/USC/Kasaun_James,USC,2022 Pac-12 Invitational,02/25/2022,8022255,146317914361594621005377122844122107342,4,200 Meters,20.65
10,"Bynum, Emmanuel",//www.tfrrs.org/athletes/7487901/Tennessee/Emmanuel_Bynum,Tennessee,SEC Indoor Championships,02/25/2022,7487901,294708294660556472816782254511466529818,2,200 Meters,20.67
10,"Gregory, Robert",//www.tfrrs.org/athletes/7713620/TCU/Robert_Gregory,TCU,New Mexico Classic,02/4/2022,7713620,322948323616388031441683461997498293722,1,200 Meters,20.67
12,"Broome, Lance",//www.tfrrs.org/athletes/7496232/Texas_AM/Lance_Broome,Texas A&M,Don Kirby Open & Elite,02/11/2022,7496232,194837504939027438191227947537164635152,2,200 Meters,20.69
13,"Miller , Evan",//www.tfrrs.org/athletes/7008694/South_Carolina/Evan_Miller,South Carolina,SEC Indoor Championships,02/25/2022,7008694,146312788048224062164347896441653158819,3,200 Meters,20.71
14,"Akintola, Alaba",//www.tfrrs.org/athletes/8014349/Mid_Tenn_State/Alaba_Akintola,Mid. Tenn. State,Conference USA Indoor Track & Field Championship,02/19/2022,8014349,82132194659418454598751683945149967655,1,200 Meters,20.72
14,"Trousil, Isaiah",//www.tfrrs.org/athletes/6534537/Northern_Iowa/Isaiah_Trousil,Northern Iowa,2022 MVC Indoor Track & Field Championship,02/27/2022,6534537,64248274825387494452605227174361472426,4,200 Meters,20.72
16,"Makoyawo, Toby",//www.tfrrs.org/athletes/7981957/Boston_University/Toby_Makoyawo,Boston University,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,7981957,281566618108980919205912418466508610359,1,200 Meters,20.73
17,"Stokes, Daniel",//www.tfrrs.org/athletes/7728618/N_Carolina_AT/Daniel_Stokes,N. Carolina A&T,Tiger Paw Invite,02/11/2022,7728618,151893071623494750573427677641410254462,4,200 Meters,20.75
18,"Shelton, Jacolby",//www.tfrrs.org/athletes/7019840/Texas_Tech/Jacolby_Shelton,Texas Tech,TexasTech Shootout,02/11/2022,7019840,192920994692509323652671131987909410337,3,200 Meters,20.76
18,"Matiyenga, Tinotenda",//www.tfrrs.org/athletes/6605818/TCU/Tinotenda_Matiyenga,TCU,New Mexico Classic,02/4/2022,6605818,322948323616388031441683461997498293722,4,200 Meters,20.76
18,"Johnson, Tyler",//www.tfrrs.org/athletes/7037364/Ohio_State/Tyler_Johnson,Ohio State,Big Ten Indoor Track & Field Championships,02/25/2022,7037364,154693556126308835543607389817711541121,4,200 Meters,20.76
21,"Cole, Kai",//www.tfrrs.org/athletes/7498837/Norfolk_State/Kai_Cole,Norfolk State,MEAC Indoor Track & Field Championships,02/21/2022,7498837,117329821409939689584353937256695324837,3,200 Meters,20.77
22,"Curry, Jeremiah",//www.tfrrs.org/athletes/7041255/Stephen_F_Austin/Jeremiah_Curry,Stephen F. Austin,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,7041255,103126941559039161729643590840958813162,3,200 Meters,20.78
23,"Moorer, Matthew",//www.tfrrs.org/athletes/7011287/Baylor/Matthew_Moorer,Baylor,TexasTech Shootout,02/11/2022,7011287,156720953073856926782690478957850926858,3,200 Meters,20.8
24,"St Hillaire, Dwight",//www.tfrrs.org/athletes/6531190/Kentucky/Dwight_StHillaire,Kentucky,Tiger Paw Invite,02/11/2022,6531190,288175306801119012983895219229002407893,4,200 Meters,20.81
25,"O'Conner, Ashton",//www.tfrrs.org/athletes/7499260/Texas_Tech/Ashton_OConner,Texas Tech,Texas Tech Open & Multis,01/28/2022,7499260,192920994692509323652671131987909410337,2,200 Meters,20.84
26,"Booker, Jordan",//www.tfrrs.org/athletes/6986872/Houston/Jordan_Booker,Houston,Tiger Paw Invite,02/11/2022,6986872,220218814653162057219386837897024832645,3,200 Meters,20.87
27,"Harrison, Eric",//www.tfrrs.org/athletes/6586420/Ohio_State/Eric_Harrison,Ohio State,Tiger Paw Invite,02/11/2022,6586420,154693556126308835543607389817711541121,4,200 Meters,20.88
27,"Burris, Royal",//www.tfrrs.org/athletes/7501691/East_Carolina/Royal_Burris,East Carolina,The American Indoor Track & Field Championships,02/25/2022,7501691,69751552582042055469617926177839444785,2,200 Meters,20.88
27,"Achane, Devon",//www.tfrrs.org/athletes/7746313/Texas_AM/Devon_Achane,Texas A&M,SEC Indoor Championships,02/25/2022,7746313,194837504939027438191227947537164635152,1,200 Meters,20.88
27,"Robinson , Justin",//www.tfrrs.org/athletes/7930058/Arizona_State/Justin_Robinson,Arizona State,Dr. MLK Jr. Collegiate Invitational,01/22/2022,7930058,225709045367681988512834702644532605628,1,200 Meters,20.88
27,"Harrison, Kennedy",//www.tfrrs.org/athletes/8018865/Virginia_Tech/Kennedy_Harrison,Virginia Tech,Tiger Paw Invite,02/11/2022,8018865,251865624676481898173312543748811602511,1,200 Meters,20.88
32,"Greenhow, Anthony",//www.tfrrs.org/athletes/7986555/South_Carolina/Anthony_Greenhow,South Carolina,Gamecock Opener,01/15/2022,7986555,146312788048224062164347896441653158819,1,200 Meters,20.89
32,"Smith, Demarius",//www.tfrrs.org/athletes/7378918/Oklahoma/Demarius_Smith,Oklahoma,Arkansas Qualifier,02/18/2022,7378918,223530122901039376510379200699607185327,4,200 Meters,20.89
34,"Camel, Dorian",//www.tfrrs.org/athletes/7037516/LSU/Dorian_Camel,LSU,SEC Indoor Championships,02/25/2022,7037516,204238828615787897096740330233084911951,3,200 Meters,20.9
34,"Blockburger, Johnnie",//www.tfrrs.org/athletes/8022254/USC/Johnnie_Blockburger,USC,Red Raider Open,01/21/2022,8022254,146317914361594621005377122844122107342,2,200 Meters,20.9
36,"Patterson, Jacory",//www.tfrrs.org/athletes/8012266/Florida/Jacory_Patterson,Florida,Tyson Invitational,02/11/2022,8012266,132064997067858813473652248058968152626,3,200 Meters,20.91
36,"Beck, Cole",//www.tfrrs.org/athletes/7045075/Virginia_Tech/Cole_Beck,Virginia Tech,Tiger Paw Invite,02/11/2022,7045075,251865624676481898173312543748811602511,3,200 Meters,20.91
38,"Davis, Tyler",//www.tfrrs.org/athletes/7531870/Florida/Tyler_Davis,Florida,Clemson Invitational,01/14/2022,7531870,132064997067858813473652248058968152626,2,200 Meters,20.92
39,"Jefferson, Khullen",//www.tfrrs.org/athletes/7722345/Iowa/Khullen_Jefferson,Iowa,Big Ten Indoor Track & Field Championships,02/25/2022,7722345,54405635822184224663184907828959285458,1,200 Meters,20.93
39,"Fahnbulleh, Joseph",//www.tfrrs.org/athletes/7531871/Florida/Joseph_Fahnbulleh,Florida,SEC Indoor Championships,02/25/2022,7531871,132064997067858813473652248058968152626,2,200 Meters,20.93
39,"Clayton, Adam",//www.tfrrs.org/athletes/6993102/Texas_Tech/Adam_Clayton,Texas Tech,Jarvis Scott Open,02/18/2022,6993102,192920994692509323652671131987909410337,3,200 Meters,20.93
42,"Rose, Cameron",//www.tfrrs.org/athletes/7974316/Clemson/Cameron_Rose,Clemson,Tiger Paw Invite,02/11/2022,7974316,178635771689421228117025913776846507879,1,200 Meters,20.94
43,"Mitchell II, Antonio",//www.tfrrs.org/athletes/7979775/Purdue/Antonio_MitchellII,Purdue,Big Ten Indoor Track & Field Championships,02/25/2022,7979775,255402481342198838266321086460738141542,4,200 Meters,20.95
43,"Benson II, James",//www.tfrrs.org/athletes/7024135/Arkansas/James_BensonII,Arkansas,Razorback Invitational,01/28/2022,7024135,123520605430829414667915852642660325174,3,200 Meters,20.95
45,"Wright, Willington",//www.tfrrs.org/athletes/7725775/Texas/Willington_Wright,Texas,New Mexico Classic,02/4/2022,7725775,107107869724910416712172279089203656307,3,200 Meters,20.96
